event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
118086,07 January 2026 - 11:19 AM,2026-01-07T11:19:00,3.1,7.14,127.06,116427,3.690161028108993,5.4,1,0.9301134263355986,1,0.5005132643847736,1,0.8310170237150957,1,0.8641104697580346,1,0.8186219436264187,1,0.8594376598719803,1,0.9500306395021857
118030,07 January 2026 - 03:18 PM,2026-01-07T15:18:00,2.6,7.26,126.81,116483,3.7927115977414987,4.7,1,0.9696053946251796,1,0.7067534116011354,1,0.9059472977493409,1,0.9532446014460737,1,0.9298701579905572,1,0.7924034187130843,0,0.9266794357489704
117975,08 January 2026 - 02:18 AM,2026-01-08T02:18:00,1.7,7.17,127.07,116538,3.384613618538991,3.5,1,0.916755230823219,1,0.7057771525292149,1,0.8270205441941375,1,0.897612031511532,1,0.8821859788795906,1,0.8109425761317225,0,0.15439013484734065
117919,09 January 2026 - 04:21 AM,2026-01-09T04:21:00,2.5,7.89,126.88,116594,3.7368100982052344,3.3,1,0.9248850644179923,0,0.07774163966539947,0,0.47415595877322436,1,0.419935110633713,1,0.902164770284781,1,0.855254842833538,0,0.054540830620045326
117863,10 January 2026 - 05:44 AM,2026-01-10T05:44:00,2.0,8.58,126.42,116650,2.7210075172732786,,0,0.0392249956843516,0,0.005993354405061946,0,0.02069002057089281,0,0.018318379159567747,0,0.016843790267020743,0,0.09094741736227452,0,9.492574838846828e-05
117808,11 January 2026 - 06:51 AM,2026-01-11T06:51:00,1.7,11.14,124.68,116705,2.276986972796069,,0,0.03572091338647741,0,0.013223554404014752,0,0.02034718644584683,0,0.014404686258516,0,0.013981847985972622,0,0.09094741736227452,0,2.0708049224996755e-05
117752,12 January 2026 - 10:48 PM,2026-01-12T22:48:00,2.3,7.84,124.67,116761,2.5263358082517975,,0,0.04324077719620783,0,0.005938021445421046,0,0.019986377751529037,0,0.013390953954954678,0,0.013981847985972622,0,0.09094741736227452,0,5.162200629360222e-06
117696,13 January 2026 - 10:02 PM,2026-01-13T22:02:00,1.4,18.4,120.96,116817,1.9954525260741338,,0,0.0343849546636877,0,0.0005923078330819011,0,0.02011404579323879,0,0.013278623063520742,0,0.013981847985972622,0,0.09094741736227452,0,2.1175401896872567e-06
117641,15 January 2026 - 02:31 AM,2026-01-15T02:31:00,1.9,16.06,121.55,116872,1.8525523959436168,,0,0.03552118321281551,0,0.001799383687610969,0,0.019721912589979722,0,0.013015184838763605,0,0.013981847985972622,0,0.09094741736227452,0,8.489901835624573e-06
117585,17 January 2026 - 02:14 AM,2026-01-17T02:14:00,1.8,13.75,120.49,116928,2.25304295368817,,0,0.037878729109236724,0,0.0019517496860548657,0,0.021204693937182228,0,0.013894078326724332,0,0.013971482248340472,0,0.09094741736227452,0,1.96238493837752e-06
117529,18 January 2026 - 10:52 PM,2026-01-18T22:52:00,2.1,6.53,124.04,116984,2.52511466117278,,0,0.036831072162578596,0,0.0052421581263159284,0,0.018355339021504567,0,0.013287860184892612,0,0.013981847985972622,0,0.09094741736227452,0,9.851391268779733e-06
117473,19 January 2026 - 11:15 PM,2026-01-19T23:15:00,2.5,9.57,122.49,117040,2.274875740037037,,0,0.04736657580853267,0,0.018407300523929995,0,0.020059423177967158,0,0.013332950359078027,0,0.013971482248340472,0,0.09094741736227452,0,8.122063244894649e-07
117418,20 January 2026 - 05:53 AM,2026-01-20T05:53:00,2.9,6.47,123.76,117095,3.365305603820183,4.4,1,0.6985210869698085,1,0.6381954548500995,1,0.44243307059512565,1,0.32862157850430374,1,0.06920444489451658,0,0.20096226847853402,0,0.0008912909457331515
117362,20 January 2026 - 10:56 PM,2026-01-20T22:56:00,2.0,9.53,126.18,117151,2.018381793900123,,0,0.032274562920362536,0,0.0045057923258979195,0,0.018066118251335587,0,0.013081429851682173,0,0.014237911166115455,0,0.09094741736227452,0,2.4148417968803727e-06
117306,21 January 2026 - 10:43 AM,2026-01-21T10:43:00,2.8,6.35,123.7,117207,3.0710561566752905,4.5,1,0.747335201273489,1,0.8148335148162708,1,0.5477113510626453,1,0.40057064430726674,0,0.07519793087140281,0,0.16660190166597938,0,0.0013626122005085122
117251,21 January 2026 - 07:52 PM,2026-01-21T19:52:00,3.3,6.43,123.7,117262,3.0239694364771705,4.5,1,0.7301023933184255,1,0.6708051031620365,1,0.45941808463612793,1,0.2553226086527218,0,0.062034066779111524,0,0.13158537120616787,0,0.0004188963074204737
117195,22 January 2026 - 01:27 PM,2026-01-22T13:27:00,2.6,6.34,125.89,117318,2.587075011102775,,0,0.03732422785159976,0,0.0017988127324104805,0,0.024437989353401687,0,0.014260802636881615,0,0.013971482248340472,0,0.09094741736227452,0,4.783176857009923e-06
117139,23 January 2026 - 05:53 AM,2026-01-23T05:53:00,2.4,6.34,123.7,117374,2.9829763587286866,3.6,1,0.7929730305526355,1,0.7480954951681359,1,0.43484937236344845,0,0.21042051909015183,0,0.07830503467220422,0,0.15589316693526523,0,0.0010256079918315186
117083,24 January 2026 - 02:30 AM,2026-01-24T02:30:00,2.5,6.41,123.73,117430,2.594173627391612,3.0,1,0.683403899437574,1,0.2330955302896813,1,0.21023673587804595,0,0.08084499566927078,0,0.04804910773274738,0,0.17286212223002795,0,0.00017421138292349547
117028,24 January 2026 - 08:21 PM,2026-01-24T20:21:00,2.1,8.37,126.47,117485,2.5717730739555162,,0,0.03955013216055458,0,0.0028515688538720157,0,0.019355867318473653,0,0.015926623491091047,0,0.018975084059095773,0,0.09094741736227452,0,3.319837347501148e-05
116972,25 January 2026 - 07:57 PM,2026-01-25T19:57:00,3.1,12.77,123.07,117541,2.396532970599407,,0,0.20600425913618964,0,0.042650815648820596,0,0.11874895183098223,0,0.02566448926867542,0,0.014284035807466554,0,0.09094741736227452,0,1.318987020365997e-06
116915,26 January 2026 - 11:15 AM,2026-01-26T11:15:00,2.9,6.4,123.73,117597,2.5144039547422867,3.0,1,0.5803985709627375,1,0.10365657571270769,1,0.15849120843997697,0,0.0648992525536015,0,0.05310640587469323,0,0.17276956954770017,0,0.00010030606650210727
116860,27 January 2026 - 05:39 AM,2026-01-27T05:39:00,1.9,6.26,123.7,117652,2.5769471689631387,,0,0.385463260688046,0,0.02234915369909466,0,0.23682408621276338,0,0.1690405239765961,0,0.11807450907138446,0,0.19215324932420677,0,0.00022721846122495347
116806,28 January 2026 - 12:19 AM,2026-01-28T00:19:00,2.9,15.67,119.98,117707,2.4811322410790173,,0,0.1061389409390592,0,0.0026937227501870023,0,0.0696890349293951,0,0.017761750661384842,0,0.014294630073430922,0,0.09094741736227452,0,9.59527836788796e-06
116749,28 January 2026 - 04:10 AM,2026-01-28T04:10:00,3.5,6.45,123.67,117764,3.2800611178821866,5.2,1,0.856931861233528,1,0.913739434755465,1,0.5962139309058846,1,0.7630206356807413,1,0.12354152330851452,0,0.2561695555704778,0,0.003869837794149506
116694,28 January 2026 - 10:58 AM,2026-01-28T10:58:00,1.5,6.51,123.79,117819,3.2950323012795715,5.2,1,0.8545821924776861,1,0.7873828326006147,1,0.6708200289040023,1,0.6765942688511124,1,0.18236314416297808,0,0.2913013718510696,0,0.002118426324414987
116638,28 January 2026 - 04:15 PM,2026-01-28T16:15:00,2.7,6.65,123.4,117875,4.134635979313839,5.2,1,0.9057305093666779,0,0.4950319893917294,1,0.7674333930380032,1,0.7878720452723625,1,0.8751577181326498,1,0.4981433002550251,0,0.09629922951443454
116582,28 January 2026 - 07:40 PM,2026-01-28T19:40:00,2.4,6.8,123.79,117931,3.9862806459927804,4.8,1,0.8986004599597096,1,0.7796811654241395,1,0.7109979147513386,1,0.7906062809238554,1,0.8187581700501328,0,0.4124743971200786,0,0.08553555071064707
116526,29 January 2026 - 12:16 AM,2026-01-29T00:16:00,2.4,6.74,123.76,117987,3.9308762221281577,4.8,1,0.8753789416176952,1,0.829479001989411,1,0.608893148050413,1,0.7641081324140119,1,0.4512920860981403,0,0.2841317492868162,0,0.03726401156521271
116471,29 January 2026 - 05:21 AM,2026-01-29T05:21:00,2.9,6.52,123.66,118042,3.749674804693451,4.8,1,0.9154858832059748,1,0.9487782457359377,1,0.6770402353758839,1,0.7948313317554792,1,0.29120112458285075,0,0.3100864473620315,0,0.00034184187704475665
116415,29 January 2026 - 01:23 PM,2026-01-29T13:23:00,2.3,6.56,123.69,118098,3.8019112278424605,4.7,1,0.9110062478191226,1,0.9071328637363932,1,0.6800144338741186,1,0.6960555060060805,1,0.29081696640199045,0,0.2610889987172796,0,0.00026346985103563043
116359,30 January 2026 - 01:35 AM,2026-01-30T01:35:00,2.3,6.21,123.77,118154,3.540247712826093,4.7,1,0.8122488950073051,0,0.2659286847004442,1,0.47987290904043267,1,0.42857752709629754,1,0.3968587848430865,0,0.3012709272218609,0,0.002533757018386724
116304,30 January 2026 - 11:53 AM,2026-01-30T11:53:00,1.7,6.66,123.92,118209,3.3719879835857727,3.3,1,0.8237797524258362,0,0.2509282227871579,1,0.4289010881476258,1,0.4135895077825066,1,0.2551286289891572,0,0.20368313171311908,0,0.0025434845552434306
116247,31 January 2026 - 02:27 AM,2026-01-31T02:27:00,2.4,18.42,120.83,118265,2.1695302876329645,,0,0.04555730968181669,0,0.005871216097859438,0,0.021171285956444817,0,0.013213660715961594,0,0.013971482248340472,0,0.09094741736227452,0,1.6157689205026297e-06
116192,31 January 2026 - 04:06 PM,2026-01-31T16:06:00,2.2,6.24,123.71,118321,3.252992292601532,3.5,1,0.7061141418418551,1,0.20418303733553053,1,0.4780127723813276,1,0.2686998471648002,0,0.13520528487389255,0,0.1484060310787646,0,0.022038779597336158
119584,01 February 2026 - 02:34 AM,2026-02-01T02:34:00,2.3,6.61,123.73,118376,3.0162426122531816,4.1,1,0.8349776867121301,1,0.40476079438684753,1,0.4035166797202166,1,0.11680373015060283,0,0.04506525988174898,0,0.15862306814797025,1,0.00045398756786244374
119528,01 February 2026 - 02:13 PM,2026-02-01T14:13:00,2.3,6.52,123.77,118432,3.141673914088527,4.1,1,0.8029372880071796,1,0.33570465087133355,1,0.40979238170102533,1,0.12549560504975177,0,0.054771997473973426,0,0.15862306814797025,0,0.00015841135945240836
119472,02 February 2026 - 08:21 AM,2026-02-02T08:21:00,2.7,6.44,123.61,118488,2.92160027160255,3.7,1,0.5107986642923875,1,0.07303689827596538,1,0.27396598251332993,1,0.10461427904105333,0,0.045563446468500836,0,0.17565686025139776,0,0.0030009720184557965
119416,03 February 2026 - 03:26 AM,2026-02-03T03:26:00,2.9,6.41,123.71,118544,2.975401966626176,2.9,1,0.6612546326264178,1,0.1738921758005442,1,0.18291279774220998,1,0.06724986473258607,0,0.05164164956459151,0,0.1436408197531436,0,0.00015621840066375097
119361,04 February 2026 - 02:44 PM,2026-02-04T14:44:00,2.4,10.53,125.06,118599,2.4794501214551983,,0,0.04234096808941525,0,0.001631417950693093,0,0.019986377751529037,0,0.013015184838763605,0,0.013971482248340472,0,0.09094741736227452,0,1.5447849030732819e-06
119305,05 February 2026 - 05:34 AM,2026-02-05T05:34:00,4.6,6.28,123.77,118655,3.128178298376833,3.6,1,0.632973611575206,1,0.1694020350329615,1,0.44146589784305046,1,0.27516029515028606,0,0.1779645774154368,1,0.2071532575443223,0,0.0010522327389436749
119249,06 February 2026 - 08:01 PM,2026-02-06T20:01:00,1.5,15.43,120.42,118711,2.179795553609297,,0,0.0319976796892139,0,0.00040835446621990474,0,0.01799562234738898,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,2.0490320362068144e-05
119194,07 February 2026 - 11:45 PM,2026-02-07T23:45:00,1.5,17.49,120.74,118766,2.35870241854434,,0,0.03222257116676915,0,0.0005239891844283667,0,0.018293415351453877,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,8.338836826439461e-06
119138,09 February 2026 - 12:55 AM,2026-02-09T00:55:00,2.1,6.23,124.06,118822,2.466948316700187,,0,0.03927361560079517,0,0.0026504517308844045,0,0.0206162183018994,0,0.01359508121544877,0,0.013971482248340472,0,0.09094741736227452,0,4.064462137719711e-06
119082,10 February 2026 - 06:19 AM,2026-02-10T06:19:00,2.6,6.31,123.5,118878,2.5757692600401305,,0,0.05015920655721517,0,0.005586005103356043,0,0.034003162361354124,0,0.01992941590689191,0,0.013971482248340472,0,0.09094741736227452,0,1.774341810812555e-05
119026,11 February 2026 - 10:46 AM,2026-02-11T10:46:00,2.2,12.82,122.99,118934,2.194121673028679,,0,0.037999507267703396,0,0.0007130264186290408,0,0.019379329161507555,0,0.01393894200474975,0,0.013971482248340472,0,0.09094741736227452,0,5.546292299802562e-07
118971,12 February 2026 - 10:46 PM,2026-02-12T22:46:00,2.2,17.6,121.33,118989,1.9823865611616676,,0,0.03796919422208088,0,0.0032861158769676596,0,0.018886356550707854,0,0.014272394534512041,0,0.013981847985972622,0,0.09094741736227452,0,5.940340513776409e-06
118915,14 February 2026 - 08:51 AM,2026-02-14T08:51:00,1.7,11.05,124.02,119045,2.1529949153710026,,0,0.07235870500610862,0,0.009059636410654362,0,0.0512466534900136,0,0.021850401834188855,0,0.01546409137104791,0,0.09094741736227452,0,1.2224510898547149e-05
118859,15 February 2026 - 09:50 AM,2026-02-15T09:50:00,2.0,18.62,120.45,119101,2.0535194199385227,,0,0.03482877124544225,0,0.0026407994768583402,0,0.018905623695911873,0,0.013015184838763605,0,0.013981847985972622,0,0.09094741736227452,0,1.3535669983683602e-05
118804,17 February 2026 - 09:16 AM,2026-02-17T09:16:00,2.8,11.87,120.77,119156,2.4657908233983195,,0,0.08246158315437464,0,0.012124282692801212,0,0.04567935226423933,0,0.014418520651970254,0,0.013971482248340472,0,0.09094741736227452,0,6.987919232644981e-06
118748,18 February 2026 - 11:03 PM,2026-02-18T23:03:00,2.3,12.45,122.3,119212,2.334902289641723,,0,0.04234096808941525,0,0.0036178463114749154,0,0.019986377751529037,0,0.013015184838763605,0,0.013971482248340472,0,0.09094741736227452,0,6.1386286561697934e-06
118692,20 February 2026 - 06:03 PM,2026-02-20T18:03:00,2.7,12.37,122.22,119268,2.4756065526253446,,0,0.12136782015506528,0,0.07513068561508134,0,0.05601280924803403,0,0.016433068057195577,0,0.013981847985972622,0,0.09094741736227452,0,6.590984318749231e-06
118636,22 February 2026 - 07:09 AM,2026-02-22T07:09:00,1.8,14.68,122.25,119324,2.0306944238212865,,0,0.05123856849255928,0,0.019239056031684906,0,0.02360988629084097,0,0.015491129347750755,0,0.013981847985972622,0,0.09094741736227452,0,1.341006007734731e-05
118581,23 February 2026 - 06:06 PM,2026-02-23T18:06:00,2.5,10.46,123.06,119379,2.7751223708656854,,0,0.43111328218095085,0,0.18339727033974618,0,0.16975610498480037,0,0.08808860457037615,0,0.12533191797281326,0,0.2033239496078763,0,4.8840269941346465e-06
118525,25 February 2026 - 02:09 AM,2026-02-25T02:09:00,2.1,19.27,121.15,119435,2.61059577678188,,0,0.4681903567748597,0,0.009292305419808005,0,0.2704839158981341,0,0.07181226853079406,0,0.03801821343068057,0,0.14617766813737784,0,0.0001227784391321546
118469,26 February 2026 - 06:11 PM,2026-02-26T18:11:00,3.2,12.23,125.88,119491,2.5645791465407624,,0,0.13817174236928673,0,0.04034223070948584,0,0.0681788571680156,0,0.02679852367889842,0,0.014109469669971344,0,0.09094741736227452,0,1.5809059015568593e-05
118414,27 February 2026 - 11:04 PM,2026-02-27T23:04:00,2.1,12.84,121.84,119546,2.269049919390494,,0,0.03555019191565974,0,0.00252837078074595,0,0.0178275640927188,0,0.012884914214668957,0,0.013971482248340472,0,0.09094741736227452,0,3.194100775454933e-06
120831,01 March 2026 - 03:58 AM,2026-03-01T03:58:00,2.3,5.97,126.07,119602,3.112247315698162,3.5,1,0.7066896305198207,0,0.009275672019253077,0,0.1440453375276472,0,0.09026048345195678,0,0.5591171923699316,1,0.7153953218879262,0,0.0034619549900764958
120775,02 March 2026 - 08:28 PM,2026-03-02T20:28:00,1.6,11.0,124.07,119658,2.7217097794227265,,0,0.6170400625775773,0,0.029978190232746445,0,0.5158160413296778,0,0.16272272578426517,0,0.08283680647877394,0,0.14020568649090379,0,7.788587983361553e-05
120720,04 March 2026 - 02:06 AM,2026-03-04T02:06:00,1.9,10.2,125.34,119713,2.208692058911713,,0,0.03634527685992698,0,0.0010759373687929123,0,0.020551843093397172,0,0.013278623063520742,0,0.013981847985972622,0,0.09094741736227452,0,1.793969530853637e-05
120664,05 March 2026 - 05:54 PM,2026-03-05T17:54:00,2.7,16.84,119.78,119769,2.4346940293304407,,0,0.09095927971692529,0,0.006487821707629192,0,0.06031868096144017,0,0.015013901195750492,0,0.013971482248340472,0,0.09094741736227452,0,6.3650348117746855e-06
120608,07 March 2026 - 01:54 AM,2026-03-07T01:54:00,2.3,11.89,121.76,119825,2.052054474286555,,0,0.044922946841400954,0,0.0009211632400622214,0,0.019986377751529037,0,0.013015184838763605,0,0.013981847985972622,0,0.09094741736227452,0,1.0341364972967607e-05
120552,08 March 2026 - 04:03 AM,2026-03-08T04:03:00,3.0,12.75,123.2,119881,3.3264559769458675,,0,0.8029619412975042,0,0.6237280797452214,0,0.4407969388533671,0,0.13888899057237106,0,0.10376274504790704,0,0.19116511775917178,0,0.0017575230632458777
120497,09 March 2026 - 07:04 PM,2026-03-09T19:04:00,2.2,12.12,125.62,119936,2.927411491489309,3.2,1,0.9003761580159714,1,0.5403012565868329,1,0.6668126123231283,1,0.16278138014345755,0,0.1781997020950739,0,0.2889430054545746,0,0.0005327992956701881
120441,11 March 2026 - 02:51 AM,2026-03-11T02:51:00,3.8,12.2,125.84,119992,3.2855104524482694,,0,0.6782564694316424,0,0.36122186840382253,0,0.4216469553264316,0,0.17061405961466972,0,0.08398298116447787,0,0.1801226433282898,0,0.0009124545228453815
120385,12 March 2026 - 11:18 PM,2026-03-12T23:18:00,2.9,6.48,123.76,120048,2.6192689778587632,,0,0.07229675059748972,0,0.023418565844043296,0,0.05776098499544848,0,0.019454837237744164,0,0.014284035807466554,0,0.09094741736227452,0,4.7554813095170724e-06
120330,14 March 2026 - 10:34 AM,2026-03-14T10:34:00,2.1,7.72,124.77,120103,2.292198048553966,,0,0.03808055854874672,0,0.011917564199455919,0,0.019812541599122255,0,0.012764090454832283,0,0.013971482248340472,0,0.09094741736227452,0,1.5698413088091688e-05
120274,16 March 2026 - 02:16 AM,2026-03-16T02:16:00,2.3,18.28,120.72,120159,1.8537378131819826,,0,0.043796903621980986,0,0.0019356765444712581,0,0.021592901362863858,0,0.0136618927798669,0,0.013981847985972622,0,0.09094741736227452,0,1.397141385999148e-06
120218,17 March 2026 - 08:56 PM,2026-03-17T20:56:00,2.2,9.88,126.22,120215,2.2932382544867598,,0,0.039569133963717626,0,0.00410109641691907,0,0.020789741479013638,0,0.014324486245248165,0,0.015751389940515687,0,0.09094741736227452,0,1.2870226480775655e-06
120162,19 March 2026 - 07:47 AM,2026-03-19T07:47:00,2.0,6.64,126.22,120271,2.482019009181623,,0,0.03210810964496469,0,0.0026391562739125638,0,0.017672166128748248,0,0.013008608743528658,0,0.015959416270437687,0,0.09094741736227452,0,1.1481504119085114e-05
120107,20 March 2026 - 09:49 PM,2026-03-20T21:49:00,2.6,6.18,127.11,120326,2.617450297461556,,0,0.05161330903325755,0,0.00591482669676204,0,0.04259421852429071,0,0.017118280194218707,0,0.01778025866119922,0,0.09094741736227452,0,1.1189958576087827e-05
120051,22 March 2026 - 01:30 PM,2026-03-22T13:30:00,4.2,13.59,120.64,120382,2.60620076259647,3.7,1,0.20342958326029464,1,0.01951357674776393,1,0.10947907881217608,0,0.12265226279778116,0,0.07181888457234213,0,0.1254021506515106,0,0.00041859470795744684
119995,23 March 2026 - 03:44 PM,2026-03-23T15:44:00,2.0,8.8,126.48,120438,2.6375375868268427,,0,0.03232584209248653,0,0.0030797929590790363,0,0.01801746568905162,0,0.01365048011041317,0,0.018975084059095773,0,0.09094741736227452,0,5.304888134004642e-06
119940,24 March 2026 - 11:55 PM,2026-03-24T23:55:00,1.7,17.99,120.42,120493,1.4434658021507212,,0,0.03567197062928274,0,0.00022069126515791726,0,0.019401163429437224,0,0.0136618927798669,0,0.013981847985972622,0,0.09094741736227452,0,2.285952408595939e-06
119884,26 March 2026 - 12:44 AM,2026-03-26T00:44:00,2.5,9.84,125.51,120549,2.165492595512093,,0,0.04771324684334483,0,0.005165507526516113,0,0.02055362153926704,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,4.875323950121622e-06
119828,27 March 2026 - 03:36 AM,2026-03-27T03:36:00,1.8,13.91,120.53,120605,1.8582352699880598,,0,0.03570342327293242,0,0.0009583638787062753,0,0.019094543917276267,0,0.01409348467855857,0,0.013971482248340472,0,0.09094741736227452,0,6.402230860720798e-06
119773,28 March 2026 - 08:02 AM,2026-03-28T08:02:00,2.1,10.94,123.98,120660,2.268077367927742,,0,0.05222478008987913,0,0.01154031220663875,0,0.02290008920831668,0,0.015848472705255516,0,0.013971482248340472,0,0.09094741736227452,0,5.176298081213527e-06
119717,29 March 2026 - 04:41 AM,2026-03-29T04:41:00,2.4,18.16,122.34,120716,2.206536910798024,,0,0.06021313801327143,0,0.0036767517633429277,0,0.021828695219213462,0,0.013168968578245255,0,0.013981847985972622,0,0.09094741736227452,0,5.721355547466609e-07
119661,30 March 2026 - 03:48 AM,2026-03-30T03:48:00,2.3,6.72,127.48,120772,2.793239701223056,,0,0.033659264146027316,0,0.0010836452482232421,0,0.017889246229750366,0,0.013393050846995031,0,0.015259301932313868,0,0.09094741736227452,0,2.9152109914778784e-06
119605,31 March 2026 - 10:42 AM,2026-03-31T10:42:00,1.6,6.66,124.98,120828,2.5846578094348396,,0,0.035105995117379496,0,0.00106298999587372,0,0.021958446654043496,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,8.831315954007915e-06
122124,01 April 2026 - 11:13 PM,2026-04-01T23:13:00,1.5,12.67,120.64,120883,2.036968796030183,,0,0.0397050978250923,0,0.000635976713667755,0,0.022535126178938242,0,0.013168968578245255,0,0.013981847985972622,0,0.09094741736227452,0,2.2979776755868716e-07
122068,03 April 2026 - 07:03 AM,2026-04-03T07:03:00,1.6,9.04,126.24,120939,2.1680966544265114,,0,0.031832607442164436,0,0.003452492746989423,0,0.017910962805631852,0,0.012953987117533452,0,0.01941857617131289,0,0.09094741736227452,0,1.3371158032407874e-05
122013,04 April 2026 - 01:30 AM,2026-04-04T01:30:00,1.7,13.78,120.54,120994,2.045190088399963,,0,0.04600167047934378,0,0.0007208119426676975,0,0.021706000771853307,0,0.017418906856117133,0,0.013971482248340472,0,0.09094741736227452,0,7.822806315392144e-06
121957,04 April 2026 - 10:33 PM,2026-04-04T22:33:00,3.1,6.55,126.61,121050,3.354956002748689,3.4,1,0.7920976526904489,0,0.04752193487692747,0,0.15032128384865817,0,0.07403009841541024,0,0.41914381354552777,1,0.8736274887642008,0,0.7712034821297622
121901,05 April 2026 - 01:10 PM,2026-04-05T13:10:00,2.2,6.54,124.2,121106,2.249163901823812,,0,0.039558276578710604,0,0.004179041791609483,0,0.019721912589979722,0,0.013390953954954678,0,0.013981847985972622,0,0.09094741736227452,0,9.699685767526061e-06
121845,06 April 2026 - 07:38 AM,2026-04-06T07:38:00,2.1,17.71,120.71,121162,2.2995007014284394,,0,0.04515181504234044,0,0.003037227379555679,0,0.021171285956444817,0,0.013332950359078027,0,0.013971482248340472,0,0.09094741736227452,0,1.8442282867209015e-06
121789,07 April 2026 - 03:18 AM,2026-04-07T03:18:00,1.8,13.74,120.58,121218,1.8385113233658603,,0,0.03656736511898519,0,0.0010988181626422752,0,0.019041114437690278,0,0.013983035150939281,0,0.013971482248340472,0,0.09094741736227452,0,1.5401019382568894e-05
121734,08 April 2026 - 03:43 AM,2026-04-08T03:43:00,2.0,19.13,121.76,121273,2.0798792957027827,,0,0.03229501866333907,0,0.0002533176524997246,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,2.6440042045327757e-06
121678,09 April 2026 - 06:54 PM,2026-04-09T18:54:00,1.6,11.03,124.08,121329,2.672019348492447,,0,0.6201728516894396,0,0.05753168420184131,0,0.42698484746640786,0,0.07690719711403358,0,0.037758842444920476,0,0.2210975375983117,0,0.00016577110723621952
121622,10 April 2026 - 11:00 PM,2026-04-10T23:00:00,2.3,17.43,120.33,121385,1.8839694137299199,,0,0.03812351031890871,0,0.0018295177342298758,0,0.0178275640927188,0,0.013451217714737146,0,0.013981847985972622,0,0.09094741736227452,0,2.782355977009273e-06
121567,11 April 2026 - 10:55 PM,2026-04-11T22:55:00,1.7,9.17,126.3,121440,2.1253212792030816,,0,0.032306442428317136,0,0.002339985152438163,0,0.018452084213059963,0,0.013604330901302088,0,0.015817222297119543,0,0.09094741736227452,0,5.5897081090301016e-06
121511,13 April 2026 - 01:15 AM,2026-04-13T01:15:00,3.3,5.08,125.05,121496,2.3989270250648014,,0,0.05233416034054576,0,0.0007310197026997113,0,0.03302977606224201,0,0.027294927741224027,0,0.014119936317362643,0,0.09094741736227452,0,1.4011849008793799e-05
121455,14 April 2026 - 01:52 AM,2026-04-14T01:52:00,2.6,6.43,126.49,121552,2.6446839432834626,,0,0.03732422785159976,0,0.00181738733594322,0,0.025175615991749934,0,0.0147454693509397,0,0.016348522858744798,0,0.09094741736227452,0,1.2744046864227424e-05
121400,15 April 2026 - 03:12 AM,2026-04-15T03:12:00,1.7,17.58,122.19,121607,2.07786527176041,,0,0.03258885220876162,0,0.000502168831085294,0,0.01831561341670627,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,5.432117809602723e-06
121344,16 April 2026 - 01:06 AM,2026-04-16T01:06:00,3.3,7.45,126.7,121663,2.9499333662394704,,0,0.09457311528833252,0,0.034679547802068826,0,0.04788199178176908,0,0.03349248157698244,0,0.01597733720151898,0,0.09094741736227452,0,2.7953069370486228e-05
121288,17 April 2026 - 02:24 AM,2026-04-17T02:24:00,2.4,13.67,119.71,121719,2.2000856834986626,,0,0.04323237650095278,0,0.00550097931902415,0,0.020877227506526794,0,0.013213660715961594,0,0.013971482248340472,0,0.09094741736227452,0,3.935996877662075e-06
121232,18 April 2026 - 02:43 PM,2026-04-18T14:43:00,1.5,12.94,124.78,121775,2.0059945739511007,,0,0.0331327745548107,0,0.0013855778882136771,0,0.01831561341670627,0,0.013332950359078027,0,0.013971482248340472,0,0.09094741736227452,0,4.320312261225225e-06
121177,19 April 2026 - 03:37 PM,2026-04-19T15:37:00,2.1,9.17,126.41,121830,2.297663996017288,,0,0.03555019191565974,0,0.0032332194219795445,0,0.017889246229750366,0,0.013393050846995031,0,0.016545373194616207,0,0.09094741736227452,0,6.386327333557123e-05
121121,21 April 2026 - 01:55 AM,2026-04-21T01:55:00,4.1,3.55,125.9,121886,3.048873909403712,,0,0.08156073792572044,0,0.004234555031151277,0,0.03466881579048757,0,0.04732925929854047,0,0.06173184929299124,0,0.12451544336989769,0,9.114056843181701e-06
121065,22 April 2026 - 05:57 AM,2026-04-22T05:57:00,1.8,11.17,124.05,121942,2.1137809016143203,,0,0.05091110709325931,0,0.0018894920708703647,0,0.02641063074437592,0,0.022103530805977083,0,0.013971482248340472,0,0.09094741736227452,0,5.565076412670843e-06
