event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
116695,28 January 2026 - 02:59 AM,2026-01-28T02:59:00,2.6,6.65,123.8,117686,3.282803352239867,5.2,1,0.85,1,0.36065573770491804,1,0.5835777126099707,1,0.5173745173745173,1,0.08421052631578947,0,0.0240831964969896,0,0.11950207468879666
116685,28 January 2026 - 03:40 AM,2026-01-28T03:40:00,1.6,6.58,123.89,117696,3.254697111258624,5.2,1,0.8426103646833013,1,0.3,1,0.5835777126099707,1,0.5173745173745173,1,0.08421052631578947,0,0.022727272727272728,0,0.11950207468879666
116670,28 January 2026 - 05:23 AM,2026-01-28T05:23:00,2.3,6.32,123.6,117711,3.314947420634921,5.2,1,0.8426103646833013,1,0.4729729729729729,1,0.615916955017301,1,0.1875,1,0.010380622837370242,1,0.008793969849246231,0,0.060728744939271245
116651,28 January 2026 - 07:44 AM,2026-01-28T07:44:00,3.0,5.45,127.38,117730,3.3140725389194152,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.013197969543147208
116646,28 January 2026 - 08:15 AM,2026-01-28T08:15:00,1.5,6.45,123.72,117735,3.301723003038632,5.2,1,0.88,1,0.8937728937728938,1,0.6,1,0.1928020565552699,1,0.010380622837370242,0,0.008793969849246231,0,0.11950207468879666
116551,28 January 2026 - 05:27 PM,2026-01-28T17:27:00,2.7,6.51,123.6,117830,4.12543127081252,4.8,1,0.88,1,0.8937728937728938,1,0.6977777777777778,1,0.6928838951310862,1,0.4188034188034188,0,0.0240831964969896,0,0.48
116470,28 January 2026 - 11:35 PM,2026-01-28T23:35:00,3.3,6.53,123.62,117911,4.136802159992784,4.8,1,0.88,1,0.8937728937728938,1,0.6977777777777778,1,0.6617647058823529,1,0.23668639053254437,0,0.009950248756218905,0,0.13846153846153847
116397,29 January 2026 - 07:16 AM,2026-01-29T07:16:00,3.0,6.47,123.61,117984,4.139399369033744,4.8,1,0.88,1,0.8937728937728938,1,0.6363636363636364,1,0.6565659696993991,1,0.23668639053254437,0,0.001223348479552604,0,0.13846153846153847
116381,29 January 2026 - 09:34 AM,2026-01-29T09:34:00,1.9,6.16,123.46,118000,3.887335926797873,4.7,1,0.88,0,0.09782608695652174,1,0.41964285714285715,1,0.6078431372549019,1,0.4564102564102564,1,0.0240831964969896,0,0.2328767123287671
116320,29 January 2026 - 07:37 PM,2026-01-29T19:37:00,2.7,6.44,123.69,118061,3.6801057931651666,4.7,1,0.6747967479674797,1,0.5488721804511278,1,0.24193548387096775,1,0.16129032258064516,0,0.23668639053254437,0,0.0240831964969896,0,0.11950207468879666
116240,30 January 2026 - 11:47 AM,2026-01-30T11:47:00,1.7,6.45,123.88,118141,3.700874585830835,3.3,1,0.6747967479674797,1,0.26182965299684546,1,0.25423728813559326,1,0.1928020565552699,0,0.02766798418972332,0,0.008793969849246231,0,0.18570318356236046
116155,31 January 2026 - 08:25 AM,2026-01-31T08:25:00,2.2,6.61,123.69,118226,3.7497939165001632,4.0,1,0.7806451612903226,1,0.3,1,0.25423728813559326,1,0.12121212121212122,1,0.12087912087912088,0,0.008793969849246231,1,0.11950207468879666
116149,31 January 2026 - 11:07 AM,2026-01-31T11:07:00,2.2,6.28,123.7,118232,3.6669241733960503,4.0,1,0.631578947368421,1,0.1720226843100189,1,0.07818930041152264,1,0.1928020565552699,1,0.23668639053254437,0,0.0240831964969896,1,0.11950207468879666
116145,31 January 2026 - 12:51 PM,2026-01-31T12:51:00,2.7,6.32,123.63,118236,3.6461739264207966,4.0,1,0.10384615384615385,1,0.1720226843100189,1,0.13131313131313133,1,0.10638297872340426,1,0.02766798418972332,0,0.001223348479552604,1,0.13846153846153847
116088,31 January 2026 - 10:50 PM,2026-01-31T22:50:00,1.3,13.62,120.64,118293,2.5939887712981484,,0,0.04755784061696658,0,0.026695526695526696,0,0.01522615315718764,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
119431,01 February 2026 - 10:38 PM,2026-02-01T22:38:00,2.3,6.59,123.92,118395,3.6760715028027526,3.9,1,0.6428571428571429,1,0.09782608695652174,1,0.13131313131313133,1,0.1928020565552699,0,0.125,0,0.0240831964969896,0,0.11950207468879666
119407,02 February 2026 - 08:03 AM,2026-02-02T08:03:00,1.4,9.6,126.14,118419,2.5817604792062507,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.0125,0,0.0012718600953895071,0,0.0,0,0.044444444444444446
119386,02 February 2026 - 06:12 PM,2026-02-02T18:12:00,3.3,21.43,120.3,118440,3.119935954323456,,0,0.04710144927536232,0,0.009302325581395349,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.04090909090909091
119384,02 February 2026 - 06:47 PM,2026-02-02T18:47:00,2.7,10.9,123.96,118442,2.540472535541942,,0,0.04710144927536232,0,0.03289473684210526,0,0.01522615315718764,0,0.007425742574257425,0,0.0012718600953895071,0,0.0,0,0.044444444444444446
119240,05 February 2026 - 04:43 AM,2026-02-05T04:43:00,2.3,15.72,121.97,118586,3.006570846514598,2.2,1,0.1297709923664122,1,0.1720226843100189,0,0.05084745762711865,0,0.009027081243731194,0,0.0008097165991902834,0,0.0,0,0.0
119137,07 February 2026 - 08:39 PM,2026-02-07T20:39:00,2.1,6.2,123.68,118689,2.6215942940025667,,0,0.040293040293040296,0,0.0445414847161572,0,0.0374331550802139,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
119121,08 February 2026 - 02:50 AM,2026-02-08T02:50:00,1.8,15.59,121.54,118705,2.6644517444361155,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.01757066462948816,0,0.0016556291390728477,0,0.001223348479552604,0,0.05418060200668896
118989,10 February 2026 - 07:13 PM,2026-02-10T19:13:00,2.9,6.56,123.79,118837,3.260708523135365,2.6,1,0.3941176470588235,0,0.1720226843100189,1,0.13131313131313133,0,0.043478260869565216,0,0.01598173515981735,0,0.0240831964969896,0,0.11950207468879666
118925,12 February 2026 - 07:11 AM,2026-02-12T07:11:00,3.0,20.42,120.21,118901,3.6130006268037516,,0,0.8426103646833013,0,0.01096319498825372,0,0.6046511627906977,0,0.12121212121212122,0,0.23668639053254437,0,0.0240831964969896,0,0.2328767123287671
118908,12 February 2026 - 09:48 PM,2026-02-12T21:48:00,2.2,6.53,123.61,118918,3.2681369436731593,,0,0.3125,0,0.20912547528517111,0,0.1596958174904943,0,0.10638297872340426,0,0.03664921465968586,0,0.0240831964969896,0,0.11950207468879666
118902,13 February 2026 - 01:05 AM,2026-02-13T01:05:00,2.5,6.07,126.38,118924,3.3562929063991596,,0,0.3125,0,0.0445414847161572,0,0.13131313131313133,0,0.02027027027027027,0,0.004615384615384616,0,0.001223348479552604,0,0.0031323414252153485
118867,13 February 2026 - 10:10 PM,2026-02-13T22:10:00,1.8,15.76,120.0,118959,2.7400822011321986,,0,0.04710144927536232,0,0.0445414847161572,0,0.01522615315718764,0,0.0125,0,0.004615384615384616,0,0.0,0,0.021669341894060997
118864,13 February 2026 - 10:56 PM,2026-02-13T22:56:00,5.6,3.95,128.62,118962,3.7345711111804887,5.1,1,0.12533333333333332,0,0.026695526695526696,0,0.021897810218978103,1,0.10638297872340426,1,0.004615384615384616,1,0.0240831964969896,0,0.11950207468879666
118703,18 February 2026 - 03:39 AM,2026-02-18T03:39:00,1.6,7.13,123.44,119123,2.776229330391827,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.013197969543147208
118681,18 February 2026 - 11:03 PM,2026-02-18T23:03:00,2.3,12.45,122.3,119145,2.874083177239427,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
118572,22 February 2026 - 06:00 AM,2026-02-22T06:00:00,3.2,7.38,126.87,119254,3.5009713030025567,3.0,1,0.32098765432098764,0,0.29959514170040485,0,0.07818930041152264,1,0.043478260869565216,0,0.125,0,0.09813084112149532,0,0.2328767123287671
118567,22 February 2026 - 08:33 AM,2026-02-22T08:33:00,1.6,14.15,120.39,119259,2.699798928502052,,0,0.033214709371293,0,0.016877637130801686,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
118373,27 February 2026 - 08:08 AM,2026-02-27T08:08:00,2.0,7.41,126.41,119453,3.129275901529026,,0,0.033214709371293,0,0.009302325581395349,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.021669341894060997
120688,03 March 2026 - 02:36 AM,2026-03-03T02:36:00,1.7,13.58,120.95,119610,2.5409040019008744,,0,0.033214709371293,0,0.016877637130801686,0,0.01522615315718764,0,0.002085195114685731,0,0.0016556291390728477,0,0.001223348479552604,0,0.05418060200668896
120625,04 March 2026 - 05:35 PM,2026-03-04T17:35:00,2.0,8.55,123.36,119673,2.8230620962370945,,0,0.015632879475542105,0,0.016877637130801686,0,0.01522615315718764,0,0.009027081243731194,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
120518,07 March 2026 - 10:47 AM,2026-03-07T10:47:00,2.6,6.5,126.87,119780,3.1793652073620837,,0,0.033214709371293,0,0.009302325581395349,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.0016914749661705007
120420,09 March 2026 - 11:51 PM,2026-03-09T23:51:00,3.2,12.28,126.0,119878,2.889888635280053,,0,0.033214709371293,0,0.0445414847161572,0,0.014884979702300407,0,0.01757066462948816,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
120389,10 March 2026 - 10:12 PM,2026-03-10T22:12:00,2.7,12.16,125.69,119909,2.9591603557390327,4.2,1,0.4999999999999999,1,0.1720226843100189,1,0.06779661016949151,0,0.0031007751937984496,0,0.004615384615384616,0,0.0,0,0.0011383039271485487
120372,11 March 2026 - 02:53 AM,2026-03-11T02:53:00,2.2,9.53,126.25,119926,2.828012615366658,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.0125,0,0.004615384615384616,0,0.0,0,0.021669341894060997
120272,14 March 2026 - 04:21 AM,2026-03-14T04:21:00,1.9,12.75,123.08,120026,2.6754875803107687,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.004123711340206186,0,0.004615384615384616,0,0.0,0,0.013197969543147208
120251,14 March 2026 - 08:35 PM,2026-03-14T20:35:00,2.5,7.16,124.44,120047,2.934343354562106,,0,0.033214709371293,0,0.009302325581395349,0,0.004749183734045711,0,0.0125,0,0.004615384615384616,0,0.0,0,0.0031323414252153485
120136,18 March 2026 - 05:02 AM,2026-03-18T05:02:00,2.1,10.88,123.95,120162,2.614871146653056,,0,0.033214709371293,0,0.026695526695526696,0,0.014884979702300407,0,0.000856898029134533,0,0.0012718600953895071,0,0.0,0,0.013197969543147208
120049,20 March 2026 - 05:24 PM,2026-03-20T17:24:00,2.8,17.95,122.33,120249,2.736002573815071,,0,0.040293040293040296,0,0.026695526695526696,0,0.01522615315718764,0,0.01757066462948816,0,0.0012718600953895071,0,0.0,0,0.0031323414252153485
120017,21 March 2026 - 01:10 PM,2026-03-21T13:10:00,2.0,13.84,120.5,120281,2.674912790987608,,0,0.04710144927536232,0,0.0445414847161572,0,0.021897810218978103,0,0.014925373134328358,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
119953,23 March 2026 - 01:49 AM,2026-03-23T01:49:00,3.7,13.55,120.64,120345,3.1323479412948156,,0,0.3941176470588235,0,0.29959514170040485,0,0.13131313131313133,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
119632,29 March 2026 - 04:11 PM,2026-03-29T16:11:00,2.4,17.37,120.26,120666,2.627346401107062,,0,0.015632879475542105,0,0.026695526695526696,0,0.004749183734045711,0,0.0,0,0.0012718600953895071,0,0.0,0,0.0
119619,29 March 2026 - 09:21 PM,2026-03-29T21:21:00,1.9,12.4,125.29,120679,2.6277335693911312,,0,0.033214709371293,0,0.016877637130801686,0,0.01522615315718764,0,0.009027081243731194,0,0.0016556291390728477,0,0.0,0,0.013197969543147208
119579,30 March 2026 - 03:05 PM,2026-03-30T15:05:00,2.6,6.19,123.61,120719,2.735174260032191,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.0016914749661705007
119565,30 March 2026 - 10:48 PM,2026-03-30T22:48:00,2.3,9.87,122.32,120733,2.76313669559607,,0,0.04710144927536232,0,0.019569471624266144,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
121918,04 April 2026 - 09:47 AM,2026-04-04T09:47:00,2.5,18.0,122.15,120953,2.5713533184952295,,0,0.015632879475542105,0,0.009302325581395349,0,0.004749183734045711,0,0.002085195114685731,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
121840,05 April 2026 - 11:36 AM,2026-04-05T11:36:00,2.2,7.97,124.61,121031,2.6346577379320006,,0,0.010804970286331712,0,0.01096319498825372,0,0.004749183734045711,0,0.000856898029134533,0,0.0012718600953895071,0,0.0,0,0.0
121802,06 April 2026 - 01:37 AM,2026-04-06T01:37:00,3.1,20.02,122.96,121069,2.9944983630952384,,0,0.006925624811803674,0,0.006,0,0.0,0,0.000856898029134533,0,0.0,0,0.0,0,0.05418060200668896
121777,06 April 2026 - 07:38 AM,2026-04-06T07:38:00,2.1,17.71,120.71,121094,2.613662897968045,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.007425742574257425,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
121760,06 April 2026 - 03:52 PM,2026-04-06T15:52:00,3.0,10.96,124.02,121111,3.1987058924327347,2.7,1,0.88,1,1.0,1,0.5272727272727272,1,0.01757066462948816,0,0.02564102564102564,0,0.001223348479552604,0,0.05418060200668896
121700,07 April 2026 - 03:51 PM,2026-04-07T15:51:00,4.0,6.42,125.64,121171,2.9701599178599163,3.5,1,0.033214709371293,0,0.009302325581395349,0,0.004749183734045711,0,0.004123711340206186,0,0.004615384615384616,0,0.0,1,0.0011383039271485487
121582,10 April 2026 - 05:39 AM,2026-04-10T05:39:00,2.5,10.3,122.24,121289,2.8241950604950588,,0,0.033214709371293,0,0.01096319498825372,0,0.014884979702300407,0,0.014925373134328358,0,0.004615384615384616,0,0.0,0,0.005555555555555556
121559,10 April 2026 - 08:00 PM,2026-04-10T20:00:00,4.0,16.76,119.83,121312,2.9864966148434875,,0,0.040293040293040296,0,0.01096319498825372,0,0.021897810218978103,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
121539,11 April 2026 - 02:55 AM,2026-04-11T02:55:00,2.0,7.34,126.66,121332,2.9400274681093754,,0,0.033214709371293,0,0.015337423312883436,0,0.014884979702300407,0,0.009027081243731194,0,0.0012718600953895071,0,0.001223348479552604,0,0.044444444444444446
121504,11 April 2026 - 08:41 PM,2026-04-11T20:41:00,2.4,9.99,124.17,121367,2.802828923160174,,0,0.04755784061696658,0,0.026695526695526696,0,0.0374331550802139,0,0.02027027027027027,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
121498,11 April 2026 - 11:38 PM,2026-04-11T23:38:00,2.0,18.62,120.86,121373,2.5988163640270527,,0,0.033214709371293,0,0.016877637130801686,0,0.01522615315718764,0,0.002085195114685731,0,0.004615384615384616,0,0.0,0,0.03139013452914798
121247,16 April 2026 - 01:45 PM,2026-04-16T13:45:00,3.7,7.71,125.37,121624,3.01718395909646,,0,0.04755784061696658,0,0.03289473684210526,0,0.05084745762711865,0,0.02027027027027027,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
121090,20 April 2026 - 04:18 AM,2026-04-20T04:18:00,1.8,9.71,126.15,121781,2.578117136437908,,0,0.04710144927536232,0,0.026695526695526696,0,0.01522615315718764,0,0.0031007751937984496,0,0.0012718600953895071,0,0.0,0,0.03139013452914798
120878,24 April 2026 - 09:48 AM,2026-04-24T09:48:00,2.4,6.42,126.01,121993,2.974025793650794,,0,0.033214709371293,0,0.006,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.021669341894060997
122282,27 April 2026 - 03:10 AM,2026-04-27T03:10:00,1.9,8.07,126.38,122127,2.922416194222443,,0,0.033214709371293,0,0.01096319498825372,0,0.014884979702300407,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
122148,29 April 2026 - 08:36 PM,2026-04-29T20:36:00,2.8,11.06,123.6,122261,3.0553295451076723,,0,0.10384615384615385,0,0.1720226843100189,0,0.04150943396226415,0,0.0125,0,0.004615384615384616,0,0.0,0,0.0016914749661705007
122114,30 April 2026 - 01:25 PM,2026-04-30T13:25:00,2.7,5.61,126.01,122295,3.0016962943306704,,0,0.015632879475542105,0,0.006,0,0.014884979702300407,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.0031323414252153485
123866,04 May 2026 - 10:45 PM,2026-05-04T22:45:00,1.7,11.79,125.35,122492,3.3049139054658827,3.0,1,0.88,1,0.4204081632653061,0,0.5835777126099707,1,0.6928838951310862,1,0.47560975609756095,0,0.026737967914438502,0,0.13846153846153847
123818,05 May 2026 - 07:36 PM,2026-05-05T19:36:00,1.9,16.26,119.97,122540,2.592321231301377,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.002085195114685731,0,0.004615384615384616,0,0.0,0,0.013197969543147208
123817,05 May 2026 - 07:58 PM,2026-05-05T19:58:00,2.1,11.8,125.34,122541,3.2227477785372547,2.1,1,0.7806451612903226,1,0.22388059701492538,0,0.1596958174904943,1,0.1875,0,0.1694915254237288,0,0.0240831964969896,0,0.11950207468879666
123804,05 May 2026 - 11:32 PM,2026-05-05T23:32:00,1.5,9.74,126.21,122554,2.6020187386551346,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
123792,06 May 2026 - 03:21 AM,2026-05-06T03:21:00,1.6,13.19,124.65,122566,2.8097992691336424,,0,0.04710144927536232,0,0.019569471624266144,0,0.04150943396226415,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
123658,08 May 2026 - 02:25 PM,2026-05-08T14:25:00,1.6,9.82,125.69,122700,2.656573284803431,,0,0.033214709371293,0,0.009302325581395349,0,0.01522615315718764,0,0.002544529262086514,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
123466,12 May 2026 - 12:44 PM,2026-05-12T12:44:00,1.5,19.18,121.21,122892,2.586595059209581,,0,0.033214709371293,0,0.01096319498825372,0,0.004749183734045711,0,0.004123711340206186,0,0.004615384615384616,0,0.0,0,0.013197969543147208
123406,14 May 2026 - 12:35 AM,2026-05-14T00:35:00,3.7,11.82,125.4,122952,3.1883283262631115,1.8,1,0.1328125,0,0.09422492401215805,0,0.06779661016949151,0,0.12121212121212122,0,0.09090909090909091,1,0.008793969849246231,0,0.11950207468879666
123310,15 May 2026 - 07:51 AM,2026-05-15T07:51:00,1.8,8.78,126.22,123048,2.694114005541027,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.05418060200668896
123194,17 May 2026 - 02:49 PM,2026-05-17T14:49:00,2.0,6.45,125.84,123164,2.782259145368518,,0,0.015632879475542105,0,0.009302325581395349,0,0.014884979702300407,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.03139013452914798
123184,17 May 2026 - 07:06 PM,2026-05-17T19:06:00,1.6,11.25,124.58,123173,2.534999272010668,,0,0.04710144927536232,0,0.015337423312883436,0,0.01522615315718764,0,0.007425742574257425,0,0.004615384615384616,0,0.0,0,0.044444444444444446
123141,18 May 2026 - 01:51 AM,2026-05-18T01:51:00,1.4,14.95,121.92,123217,2.410888958263955,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.002544529262086514,0,0.0012718600953895071,0,0.0,0,0.013197969543147208
123050,19 May 2026 - 06:15 PM,2026-05-19T18:15:00,1.8,13.55,120.38,123308,2.5041834363553104,,0,0.04710144927536232,0,0.026695526695526696,0,0.01522615315718764,0,0.0031007751937984496,0,0.004615384615384616,0,0.0,0,0.05418060200668896
122919,22 May 2026 - 03:20 AM,2026-05-22T03:20:00,1.8,9.81,126.3,123439,2.703021185166956,,0,0.010804970286331712,0,0.01096319498825372,0,0.004749183734045711,0,0.009027081243731194,0,0.0016556291390728477,0,0.0,0,0.013197969543147208
122853,23 May 2026 - 06:37 AM,2026-05-23T06:37:00,2.5,11.34,126.11,123505,2.8516159927694833,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.014925373134328358,0,0.004615384615384616,0,0.0,0,0.04090909090909091
122809,24 May 2026 - 01:18 AM,2026-05-24T01:18:00,1.8,10.92,123.94,123549,2.511409927919303,,0,0.04755784061696658,0,0.0712166172106825,0,0.014884979702300407,0,0.002085195114685731,0,0.0012718600953895071,0,0.0,0,0.0031323414252153485
122777,24 May 2026 - 01:47 PM,2026-05-24T13:47:00,1.8,9.62,126.16,123581,2.489164324666347,,0,0.04755784061696658,0,0.0445414847161572,0,0.014884979702300407,0,0.0031007751937984496,0,0.0016556291390728477,0,0.0,0,0.05418060200668896
122770,24 May 2026 - 04:27 PM,2026-05-24T16:27:00,1.9,9.17,126.29,123588,3.1723217515123765,2.8,1,0.3941176470588235,0,0.0958904109589041,0,0.07818930041152264,1,0.12121212121212122,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
122745,24 May 2026 - 11:07 PM,2026-05-24T23:07:00,1.5,9.18,126.44,123613,3.230504116156029,3.1,1,0.8,1,0.04225352112676056,1,0.1596958174904943,1,0.10638297872340426,1,0.08421052631578947,0,0.001223348479552604,1,0.013197969543147208
122710,25 May 2026 - 08:16 AM,2026-05-25T08:16:00,1.7,9.19,126.55,123648,3.2300957410644906,2.3,1,0.88,1,0.8053691275167785,1,0.615916955017301,1,0.6555555555555556,1,0.010380622837370242,0,0.001223348479552604,0,0.04090909090909091
122652,26 May 2026 - 03:24 AM,2026-05-26T03:24:00,2.2,8.51,125.74,123706,2.6376373190330913,,0,0.006925624811803674,0,0.005628037861345613,0,0.004749183734045711,0,0.002085195114685731,0,0.0012718600953895071,0,0.001223348479552604,0,0.0031323414252153485
122608,26 May 2026 - 10:07 PM,2026-05-26T22:07:00,1.7,6.95,126.17,123750,2.8667638746669986,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
122445,29 May 2026 - 12:04 PM,2026-05-29T12:04:00,2.0,11.14,124.12,123913,3.196073569486069,1.7,1,0.11267605633802817,1,0.0712166172106825,0,0.13131313131313133,0,0.01757066462948816,0,0.08421052631578947,0,0.04918032786885246,0,0.11950207468879666
122365,30 May 2026 - 05:14 PM,2026-05-30T17:14:00,2.8,16.63,118.93,123993,2.6508936563436536,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.002544529262086514,0,0.0008097165991902834,0,0.0,0,0.0011383039271485487
122317,31 May 2026 - 05:27 AM,2026-05-31T05:27:00,2.4,5.47,126.76,124041,3.3818522702991487,,0,0.14625850340136054,0,0.01096319498825372,0,0.05084745762711865,0,0.03316326530612245,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
