time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1897-05-15T19:04:00.000Z,39.3,-119.7,,4.3,mfa,,,,,ushis,ushis332,2023-09-03T17:00:31.463Z,"Near Virginia City, Nevada",earthquake,,,,,reviewed,ushis,cdmg
1897-06-20T20:14:00.000Z,37,-121.5,,6.3,mfa,,,,,cdmg,cdmg18970620201400000,2021-08-27T00:11:53.260Z,"Near Gilroy, California",earthquake,,,,,reviewed,cdmg,cdmg
1898-03-31T07:43:00.000Z,38.2,-122.5,,6.4,mw,,,,,cdmg,cdmg18980331074300000,2021-09-02T23:58:10.259Z,"South of Sonoma, California",earthquake,,,,,reviewed,cdmg,cdmg
1898-04-15T07:07:00.000Z,39.2,-123.8,,6.7,ms,,,,,cdmg,cdmg18980415070700000,2021-09-03T05:55:27.182Z,"South of Mendocino, California",earthquake,,,,,reviewed,cdmg,cdmg
1899-04-30T22:41:00.000Z,36.85,-121.6,,6,ml,,,,,cdmg,cdmg18990430224100000,2021-09-10T09:00:19.712Z,"Near San Juan Bautista, California",earthquake,,,,,reviewed,cdmg,cdmg
1899-06-02T07:19:00.000Z,37.7,-122.5,,5.6,ml,,,,,cdmg,cdmg18990602071900000,2021-09-10T09:39:32.235Z,"Near San Francisco, California",earthquake,,,,,reviewed,cdmg,cdmg
1899-07-06T20:10:00.000Z,36.9,-121.4,,5.8,ml,,,,,cdmg,cdmg18990706201000000,2021-09-13T23:27:33.425Z,"Near Hollister, California",earthquake,,,,,reviewed,cdmg,cdmg
1899-07-22T00:46:00.000Z,34.2,-117.4,,5.9,ml,,,,,cdmg,cdmg18990722004600000,2021-09-16T21:44:24.495Z,"Near San Bernardino, California",earthquake,,,,,automatic,cdmg,cdmg
1899-07-22T20:32:00.000Z,34.3,-117.5,,6.36,mw,,,,,ushis,ushis359,2021-09-16T23:11:50.926Z,"Cajon Pass area, northwest of San Bernardino, California",earthquake,,,,,reviewed,ushis,hht
1899-12-25T12:25:00.000Z,33.8,-117,,6.7,mw,,,,,cdmg,cdmg18991225122500000,2024-02-06T00:40:28.715Z,"The 1899 San Jacinto, California Earthquake",earthquake,,,,,reviewed,cdmg,cdmg
1900-04-30T22:41:14.000Z,36.9,-121.6,,4.5,ml,,,,,ushis,ushis389,2023-12-04T00:47:36.941Z,"Near Aromas, California",earthquake,,,,,reviewed,ushis,cdmg
1901-03-03T07:45:00.000Z,36,-120.5,,6.4,ms,,,,,ushis,ushis393,2026-01-30T23:26:12.025Z,"1901 Parkfield, California Earthquake",earthquake,,,,,reviewed,ushis,ell
1901-07-26T22:20:00.000Z,40.8,-115.7,,5,mfa,,,,,ushis,ushis395,2024-03-02T23:42:40.912Z,"Near Elko, Nevada",earthquake,,,,,reviewed,ushis,sjg
1902-05-19T18:31:00.000Z,38.3,-121.9,,5.4,ml,,,,,ushis,ushis402,2024-03-14T07:13:32.747Z,"South of Elmira, California",earthquake,,,,,reviewed,ushis,cdmg
1902-06-11T02:45:00.000Z,33.7,-117.1,,4.5,ml,,,,,ushis,ushis403,2024-03-18T07:46:32.303Z,"Near Winchester, California",earthquake,,,,,reviewed,ushis,cdmg
1902-07-28T06:57:00.000Z,34.8,-120.4,,5.8,ml,,,,,ushis,ushis404,2024-03-19T17:42:46.727Z,"Near Los Alamos, California",earthquake,,,,,reviewed,ushis,cdmg
1902-07-31T09:20:00.000Z,34.7,-120.3,,5.8,ml,,,,,ushis,ushis406,2024-03-20T09:48:13.903Z,"Near Los Alamos, California",earthquake,,,,,reviewed,ushis,cdmg
1903-06-11T13:12:00.000Z,37.2,-121.8,,6.1,mw,,,,,cdmg,cdmg19030611131200000,2024-05-04T00:40:19.959Z,"Near San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1903-07-24T20:26:00.000Z,39.5,-122,,4.5,ml,,,,,ushis,ushis419,2024-05-04T22:38:00.221Z,"Near Willows, California",earthquake,,,,,reviewed,ushis,cdmg
1903-08-03T06:49:00.000Z,37.3,-121.8,,6.2,mw,,,,,ushis,ushis421,2024-05-04T23:28:20.722Z,"Near San Jose, California",earthquake,,,,,reviewed,ushis,cdmg
1904-04-16T09:20:00.000Z,40.5,-122.4,,4.5,ml,,,,,ushis,ushis428,2024-05-24T21:56:15.390Z,"9 km S of Redding, California",earthquake,,,,,reviewed,ushis,cdmg
1904-07-30T10:26:00.000Z,38.5,-122,,4.5,ml,,,,,ushis,ushis430,2024-05-27T09:07:25.737Z,"Southwest of Woodland, California",earthquake,,,,,reviewed,ushis,cdmg
1905-01-06T14:30:00.000Z,35.5,-118.7,,5,ml,,,,,ushis,ushis432,2024-06-19T22:10:13.150Z,"30 km ENE of Bakersfield, California",earthquake,,,,,reviewed,ushis,cdmg
1905-05-26T02:50:00.000Z,36.5,-120.6,,6.1,mw,,,,,cdmg,cdmg19050526025000000,2024-07-24T21:37:03.252Z,"Northwest of Huron, California",earthquake,,,,,reviewed,cdmg,cdmg
1905-12-23T22:23:00.000Z,35.3,-118.8,,5.8,ml,,,,,ushis,ushis445,2024-07-24T00:41:14.881Z,"Near Bakersfield, California",earthquake,,,,,reviewed,ushis,cdmg
1906-03-03T20:25:00.000Z,33,-117,,4.5,ml,,,,,ushis,ushis449,2024-08-18T00:18:44.689Z,"San Diego County, California",earthquake,,,,,reviewed,ushis,cdmg
1906-04-18T13:12:26.300Z,37.75,-122.55,11.7,7.9,mw,,,,,official,official19060418131226300_12,2026-05-10T23:55:03.352Z,"The 1906 San Francisco, California Earthquake",earthquake,10,7,,,reviewed,official,official
1906-04-19T00:30:00.000Z,32.9,-115.5,,6.28,mw,,,,,ushis,ushis451,2024-08-20T22:41:44.780Z,"The 1906 Imperial Valley, California Earthquake",earthquake,,,,,reviewed,ushis,hht
1906-04-20T04:15:00.000Z,39.6,-119.3,,4.3,ml,,,,,cdmg,cdmg19060420041500000,2024-09-06T00:10:49.267Z,"Near Fernley, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1906-04-23T09:10:00.000Z,41,-124.5,,6.4,ms,,,,,cdmg,cdmg19060423091000000,2024-08-19T23:44:07.533Z,"Northwest of Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1906-12-07T06:40:00.000Z,35.5,-121.2,,5.7,ml,,,,,cdmg,cdmg19061207064000000,2024-08-29T18:21:32.233Z,"Southwest of Cambria, California",earthquake,,,,,reviewed,cdmg,cdmg
1907-09-20T01:54:00.000Z,34.2,-117.1,,5.3,mw,,,,,ushis,ushis468,2024-10-13T23:21:12.717Z,"Near San Bernardino, California",earthquake,,,,,reviewed,ushis,hht
1908-04-25T11:33:00.000Z,36.6,-121.8,,4.5,ml,,,,,ushis,ushis473,2024-11-10T01:04:11.209Z,"Near Monterey, California",earthquake,,,,,reviewed,ushis,cdmg
1908-08-18T10:59:00.000Z,40.8,-124,,5.8,mfa,,,,,ushis,ushis476,2024-12-28T23:47:15.766Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg
1908-11-04T08:37:00.000Z,36,-117,,6,ms,,,,,ushis,ushis478,2025-01-05T00:17:33.784Z,"Death Valley area, California",earthquake,,,,,reviewed,ushis,cdmg
1909-02-14T15:55:00.000Z,38.1,-121.7,,4.5,ml,,,,,ushis,ushis481,2025-06-06T00:05:50.963Z,"Near Rio Vista, California",earthquake,,,,,reviewed,ushis,cdmg
1909-03-03T12:00:00.000Z,39.4,-120.9,,5,ml,,,,,ushis,ushis483,2025-06-06T00:26:23.755Z,"Nevada County, California",earthquake,,,,,reviewed,ushis,cdmg
1909-06-23T07:24:00.000Z,39.5,-121,,5.9,ml,,,,,cdmg,cdmg19090623072400000,2025-06-20T00:18:45.457Z,"West of Downieville, California",earthquake,,,,,reviewed,cdmg,cdmg
1909-10-29T06:45:00.000Z,40.5,-124.2,,6,mw,,,,,ushis,ushis495,2025-06-29T23:20:30.777Z,"Near Rio Dell, California",earthquake,,,,,reviewed,ushis,cdmg
1909-11-22T15:21:00.000Z,36.7,-121.4,,4.5,ml,,,,,ushis,ushis496,2025-06-30T00:25:16.314Z,"South of Hollister, California",earthquake,,,,,reviewed,ushis,cdmg
1910-03-11T06:52:00.000Z,36.95,-121.7,,5.8,ms,,,,,cdmg,cdmg19100311065200000,2025-07-19T00:01:21.269Z,"Near Watsonville, California",earthquake,,,,,reviewed,cdmg,cdmg
1910-03-19T00:11:00.000Z,40,-125,,6,ms,,,,,ushis,ushis500,2025-07-18T23:32:44.393Z,"Offshore Humboldt County, California",earthquake,,,,,reviewed,ushis,cfr
1910-04-11T07:57:00.000Z,33.7,-117.4,,5,ml,,,,,ushis,ushis501,2025-07-24T00:18:07.451Z,"Near Lake Elsinore, California",earthquake,,,,,reviewed,ushis,cdmg
1910-05-06T16:40:00.000Z,37.33,-118.42,,6,ml,,,,,ushis,ushis503,2025-07-20T23:28:52.461Z,"Near Bishop, California",earthquake,,,,,reviewed,ushis,cdmg
1910-05-13T06:20:00.000Z,33.7,-117.4,,5,ml,,,,,ushis,ushis504,2025-07-24T00:29:26.712Z,"Near Lake Elsinore, California",earthquake,,,,,reviewed,ushis,cdmg
1910-05-15T15:47:00.000Z,33.7,-117.4,,6,ml,,,,,ushis,ushis506,2025-07-24T00:41:51.209Z,"The 1910 Lake Elsinore, California Earthquake",earthquake,,,,,reviewed,ushis,cdmg
1910-11-07T17:20:00.000Z,37.5,-117,,5.5,mint,,,,,ushis,ushis513,2025-07-31T23:14:48.990Z,"Near Goldfield, Nevada",earthquake,,,,,reviewed,ushis,nn
1910-11-19T02:25:00.000Z,38,-118,,5.5,mint,,,,,ushis,ushis514,2025-07-31T23:41:22.862Z,"Near Tonopah Junction, Nevada",earthquake,,,,,reviewed,ushis,nn
1910-11-21T23:23:00.000Z,38,-118,,6.1,mint,,,,,ushis,ushis515,2025-08-01T22:24:38.558Z,"Near Tonopah Junction, Nevada",earthquake,,,,,reviewed,ushis,nn
1910-11-22T00:30:00.000Z,38,-118,,5,mint,,,,,official,official19101122003000000,2025-08-01T22:49:03.797Z,"Near Tonopah Junction, Nevada",earthquake,,,,,reviewed,official,official
1910-11-22T06:05:00.000Z,38,-118,,5.5,mint,,,,,ushis,ushis516,2025-08-01T23:14:47.293Z,"Near Tonopah Junction, Nevada",earthquake,,,,,reviewed,ushis,nn
1910-12-31T12:11:00.000Z,36.8,-122.1,,5.7,ml,,,,,cdmg,cdmg19101231121100000,2025-08-02T23:50:32.728Z,"Monterey Bay area, California",earthquake,,,,,reviewed,cdmg,cdmg
1911-03-11T21:29:00.000Z,36.83,-121.42,,4.5,ml,,,,,ushis,ushis518,2025-08-14T21:06:10.353Z,"Near Hollister, California",earthquake,,,,,reviewed,ushis,cdmg
1911-07-01T21:59:58.350Z,37.111,-121.637,10,6.45,mw,,,,,iscgem,iscgem16958150,2024-02-06T00:11:00.472Z,"Near Morgan Hill, California",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1911-08-11T23:40:00.000Z,33.8,-116.7,,4.5,ml,,,,,ushis,ushis522,2025-08-16T21:54:37.241Z,"San Jacinto Mountains, California",earthquake,,,,,reviewed,ushis,cdmg
1912-01-05T03:52:00.000Z,37.33,-118.42,,5.5,ml,,,,,ushis,ushis528,2025-08-24T00:23:29.525Z,"4 km SSW of Bishop, California",earthquake,,,,,reviewed,ushis,cdmg
1912-08-31T04:53:00.000Z,38.92,-120.33,,4.5,ml,,,,,ushis,ushis538,2025-12-05T01:34:52.616Z,"Eastern El Dorado County, California",earthquake,,,,,reviewed,ushis,cdmg
1912-09-12T17:27:00.000Z,37.33,-122.17,,4.5,ml,,,,,ushis,ushis539,2025-12-05T19:04:25.816Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,ushis,cdmg
1914-02-18T18:17:00.000Z,39.5,-119.8,,6,mfa,,,,,ushis,ushis556,2026-01-30T09:30:07.063Z,"Near Reno, Nevada",earthquake,,,,,reviewed,ushis,sjg
1914-04-24T08:34:00.000Z,39.52,-119.35,,6.4,mfa,,,,,nn,nn19140424083400000,2026-01-31T10:09:58.538Z,"Near Fernley, Nevada",earthquake,,,,,reviewed,nn,nn
1914-11-09T02:31:00.000Z,37.17,-122,,5.5,ml,,,,,ushis,ushis563,2026-02-03T08:47:23.527Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,ushis,cdmg
1914-12-28T10:42:00.000Z,37.17,-122.17,,4.5,ml,,,,,ushis,ushis564,2026-02-03T09:06:19.027Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,ushis,cdmg
1915-01-12T04:31:00.000Z,34.6,-120.2,,5.7,ml,,,,,ushis,ushis565,2026-03-03T22:34:48.545Z,"Near Los Alamos, California",earthquake,,,,,reviewed,ushis,cdmg
1915-04-05T21:40:00.000Z,38.6,-119.5,,4.5,ml,,,,,cdmg,cdmg19150405214000000,2026-03-12T08:22:33.269Z,"Near Coleville, California",earthquake,,,,,reviewed,cdmg,cdmg
1915-04-05T23:11:00.000Z,38.58,-119.5,,5,ml,,,,,ushis,ushis568,2026-03-12T08:48:36.672Z,"Near Coleville, California",earthquake,0,,,,reviewed,ushis,cdmg
1915-05-29T06:46:00.000Z,36.08,-118.83,,5,ml,,,,,ushis,ushis570,2026-03-13T08:29:49.179Z,"5 km S of Springville, California",earthquake,0,,,,reviewed,ushis,cdmg
1915-06-23T03:59:00.000Z,32.8,-115.5,,6,mw,,,,,ushis,ushis571,2024-02-08T11:16:35.236Z,"The 1915 Imperial Valley, California Earthquakes (First Major Event)",earthquake,,,,,reviewed,ushis,cdmg
1915-06-23T04:56:00.000Z,32.8,-115.5,,5.9,mw,,,,,ushis,ushis572,2026-03-13T08:57:15.673Z,"The 1915 Imperial Valley, California Earthquakes (Second Major Event)",earthquake,,,,,reviewed,ushis,cdmg
1915-10-03T01:49:00.000Z,40.5,-117.5,,6,mw,,,,,ushis,ushis576,2026-03-14T10:13:59.409Z,"Pleasant Valley, Nevada (Foreshock)",earthquake,0,,,,reviewed,ushis,iscgem
1915-10-03T06:53:21.210Z,40.269,-117.584,10,6.8,mw,,,,,iscgem,iscgem913944,2026-05-11T00:15:19.656Z,"The 1915 Pleasant Valley, Nevada Earthquake",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1915-10-05T08:00:00.000Z,40.1,-114,,4.05,mw,,,,,eqh,eqh19151005080000000,2026-04-10T00:44:27.326Z,"Near Ibapah, Utah",earthquake,,,,,reviewed,eqh,uu
1915-10-08T05:25:42.000Z,37.83,-122.25,,4.5,ml,,,,,ushis,ushis578,2026-03-17T08:18:32.192Z,"Near Piedmont, California",earthquake,0,,,,reviewed,ushis,cdmg
1916-02-03T05:03:04.000Z,41,-117.8,,5.9,mfa,,,,,ushis,ushis583,2026-04-23T00:04:44.835Z,"Near Winnemucca, Nevada",earthquake,0,,,,reviewed,ushis,sjg
1916-07-05T04:40:00.000Z,40.58,-124.25,,4.5,ml,,,,,ushis,ushis591,2026-04-27T07:39:52.213Z,"Near Ferndale, California",earthquake,0,,,,reviewed,ushis,cdmg
1916-07-16T11:50:00.000Z,34.7,-117,,4.5,ml,,,,,ushis,ushis592,2026-04-27T08:01:15.527Z,"South of Barstow, California",earthquake,0,,,,reviewed,ushis,cdmg
1916-07-16T12:30:00.000Z,34.7,-117,,4,ml,,,,,cdmg,cdmg19160716123000000,2026-04-27T08:30:53.624Z,"South of Barstow, California",earthquake,,,,,reviewed,cdmg,cdmg
1916-08-03T13:49:19.000Z,41.5,-116.5,,5.6,ml,,,,,ushis,ushis593,2026-04-27T08:57:49.924Z,"Elko County, Nevada",earthquake,0,,,,reviewed,ushis,sjg
1916-08-03T14:22:38.000Z,41.5,-116.5,,5.8,ml,,,,,ushis,ushis594,2026-04-27T09:29:54.731Z,"Elko County, Nevada",earthquake,0,,,,reviewed,ushis,sjg
1916-08-04T04:12:52.000Z,41.5,-117,,5,ml,,,,,ushis,ushis595,2026-04-27T09:47:06.632Z,"Northcentral Nevada",earthquake,0,,,,reviewed,ushis,sjg
1916-08-06T19:38:00.000Z,36.67,-121.25,,5.8,mfa,,,,,ushis,ushis596,2026-04-29T23:39:25.138Z,"Near Paicines, California",earthquake,0,,,,reviewed,ushis,cdmg
1916-08-08T16:50:00.000Z,37.1,-121.9,,4,ml,,,,,cdmg,cdmg19160808165000000,2026-04-30T00:06:58.430Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,cdmg,cdmg
1916-09-30T02:11:00.000Z,33.2,-116.1,,5.7,mfa,,,,,cdmg,cdmg19160930021100000,2026-04-30T00:41:25.820Z,"Eastern San Diego County, California",earthquake,,,,,reviewed,cdmg,cdmg
1916-10-11T05:49:09.000Z,41.5,-116.5,,5,ml,,,,,ushis,ushis599,2026-04-30T23:51:55.115Z,"Elko County, Nevada",earthquake,0,,,,reviewed,ushis,sjg
1916-10-23T02:44:00.000Z,34.9,-118.9,,5.96,mw,,,,,ushis,ushis601,2026-05-03T22:20:33.630Z,"Tejon Pass, California",earthquake,0,,,,reviewed,ushis,hht
1916-10-23T02:54:00.000Z,34.7,-119,,5.5,ml,,,,,ushis,ushis602,2026-05-03T22:41:43.026Z,"Southwest of Tejon Pass, California",earthquake,0,,,,reviewed,ushis,cdmg
1916-11-10T09:11:00.000Z,36,-117,,5.9,mh,,,,,cdmg,cdmg19161110091100000,2026-05-03T23:12:06.729Z,"Death Valley area, California",earthquake,,,,,reviewed,cdmg,cdmg
1917-03-03T16:00:00.000Z,40.83,-124.17,,4.6,uk,,,,,ushis,ushis607,2026-06-05T23:35:45.441Z,"Near Eureka, California",earthquake,0,,,,reviewed,ushis,jon
1917-03-28T11:16:00.000Z,41.6,-117.8,,4.7,uk,,,,,ushis,ushis608,2026-06-05T23:59:56.641Z,"Near Rebel Creek, Nevada",earthquake,0,,,,reviewed,ushis,pas
1917-04-11T18:59:55.000Z,40,-118,,5.1,ml,,,,,ushis,ushis611,2026-06-23T00:11:04.403Z,"Western Nevada",earthquake,0,,,,reviewed,ushis,sjg
1917-04-13T03:59:00.000Z,34.3,-119.5,,4.5,ml,,,,,ushis,ushis612,2026-06-06T00:26:26.359Z,"Santa Barbara Channel, California",earthquake,0,,,,reviewed,ushis,cdmg
1917-05-28T06:06:00.000Z,32.8,-115.3,,5.5,ml,,,,,ushis,ushis613,2026-06-06T00:39:28.848Z,"Near Holtville, California",earthquake,0,,,,reviewed,ushis,cdmg
1917-07-26T08:33:00.000Z,35,-120.5,,4.8,uk,,,,,ushis,ushis622,2026-06-18T22:38:44.120Z,"Near Santa Maria, California",earthquake,0,,,,reviewed,ushis,jon
1917-10-26T09:20:00.000Z,37.33,-121.75,,4,ml,,,,,cdmg,cdmg19171026092000000,2026-06-23T00:59:33.496Z,"Near San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1918-04-21T22:32:30.350Z,33.762,-116.972,10,6.7,mw,,,,,iscgem,iscgem913126,2024-02-09T00:54:20.897Z,"The 1918 San Jacinto, California Earthquake",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1918-05-01T04:32:00.000Z,32.7,-115.5,,5,ml,,,,,ushis,ushis633,2018-06-04T20:43:44.000Z,"2 km N of Calexico, California",earthquake,,,,,reviewed,ushis,cdmg
1918-06-06T22:32:00.000Z,33.8,-117,,5,ml,,,,,ushis,ushis635,2018-06-04T20:43:44.000Z,"4 km WNW of San Jacinto, California",earthquake,,,,,reviewed,ushis,cdmg
1918-07-15T00:23:12.820Z,41.325,-124.72,15,6.5,mw,,,,,iscgem,iscgem913200,2022-05-09T22:48:43.509Z,"52 km WNW of Big Lagoon, California",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1919-02-16T15:57:00.000Z,35,-119,,5,ml,,,,,ushis,ushis647,2018-06-04T20:43:44.000Z,"7 km SSW of Mettler, California",earthquake,,,,,reviewed,ushis,cdmg
1919-02-25T22:38:00.000Z,38.33,-122.5,,4.6,uk,,,,,ushis,ushis648,2018-06-04T20:43:44.000Z,"1 km NW of Fetters Hot Springs-Agua Caliente, California",earthquake,,,,,reviewed,ushis,jon
1919-11-25T11:03:00.000Z,37.08,-121.83,,4.5,ml,,,,,ushis,ushis653,2018-06-04T20:43:44.000Z,"5 km NNE of Day Valley, California",earthquake,,,,,reviewed,ushis,cdmg
1919-12-19T13:58:13.000Z,38.3,-119.5,,5.2,ml,,,,,ushis,ushis655,2018-06-04T20:43:44.000Z,"23 km S of Walker, California",earthquake,,,,,reviewed,ushis,sjg
1920-01-01T02:35:00.000Z,33.2,-116.7,,5,ml,,,,,ushis,ushis656,2018-06-04T20:43:44.000Z,"16 km NW of Julian, California",earthquake,,,,,reviewed,ushis,cdmg
1920-03-20T17:48:39.700Z,40.199,-122.712,15,5.54,mw,,,,,iscgem,iscgem912459,2022-04-25T23:46:03.218Z,"33 km NW of Rancho Tehama Reserve, California",earthquake,,7.1,0.21,,reviewed,iscgem,iscgem
1920-06-22T02:47:00.000Z,34,-118.5,,4.9,ml,,,,,ushis,ushis658,2024-02-09T01:45:42.299Z,"The 1920 Inglewood, California Earthquake",earthquake,,,,,reviewed,ushis,pas
1920-10-05T19:03:58.000Z,36.58,-121.67,,5.2,uk,,,,,ushis,ushis664,2018-06-04T20:43:44.000Z,"5 km SSW of Spreckels, California",earthquake,,,,,reviewed,ushis,jon
1920-12-05T11:58:00.000Z,34.5,-119.5,,4.5,ml,,,,,ushis,ushis667,2018-06-04T20:43:44.000Z,"10 km NE of Toro Canyon, California",earthquake,,,,,reviewed,ushis,cdmg
1922-03-10T11:21:20.000Z,35.75,-120.25,,6.5,ms,,,,,ushis,ushis675,2026-01-30T23:27:36.152Z,"1922 Parkfield, California Earthquake",earthquake,,,,,reviewed,ushis,gr
1922-03-16T23:11:00.000Z,35.75,-120.33,,5,uk,,,,,ushis,ushis676,2018-06-04T20:43:44.000Z,"11 km NNE of Shandon, California",earthquake,,,,,reviewed,ushis,jon
1922-08-18T05:12:00.000Z,35.75,-120.33,,5,ml,,,,,ushis,ushis681,2018-06-04T20:43:44.000Z,"11 km NNE of Shandon, California",earthquake,,,,,reviewed,ushis,cdmg
1923-01-11T04:29:00.000Z,42.2,-120.3,,5,ml,,,,,ushis,ushis683,2018-06-04T20:43:44.000Z,"3 km ENE of Lakeview, Oregon",earthquake,,,,,reviewed,ushis,cdmg
1923-02-09T11:14:00.000Z,40.83,-124.17,,5,uk,,,,,ushis,ushis686,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon
1923-04-29T02:31:22.860Z,39.954,-124.556,15,5.77,mw,,,,,iscgemsup,iscgemsup911344,2022-05-09T17:55:21.015Z,"42 km WSW of Shelter Cove, California",earthquake,,15.1,0.41,,reviewed,iscgemsup,iscgemsup
1923-04-29T02:31:29.000Z,41,-125,,5.6,ms,,,,,ushis,ushis689,2018-06-04T20:43:44.000Z,"71 km WNW of Samoa, California",earthquake,,,,,reviewed,ushis,gr
1923-07-23T07:30:23.910Z,34.089,-117.259,5,6.21,mw,,,,,iscgem,iscgem911466,2022-04-25T23:36:47.882Z,"3 km SE of San Bernardino, California",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1923-11-05T22:07:00.000Z,32.5,-115.5,,5,ml,,,,,ushis,ushis696,2018-06-04T20:43:44.000Z,"11 km SE of Progreso, Mexico",earthquake,,,,,reviewed,ushis,cdmg
1923-11-07T23:57:00.000Z,32.5,-115.5,,5.7,uk,,,,,ushis,ushis697,2018-06-04T20:43:44.000Z,"11 km SE of Progreso, Mexico",earthquake,,,,,reviewed,ushis,jon
1924-01-09T10:22:00.000Z,40.83,-124.17,,4.8,uk,,,,,ushis,ushis702,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon
1924-03-09T11:33:29.000Z,36.58,-121.67,,4.6,uk,,,,,ushis,ushis704,2018-06-04T20:43:44.000Z,"5 km SSW of Spreckels, California",earthquake,,,,,reviewed,ushis,jon
1924-04-03T23:54:00.000Z,37.33,-121.67,,4.5,ml,,,,,ushis,ushis705,2018-06-04T20:43:44.000Z,"14 km ESE of East Foothills, California",earthquake,,,,,reviewed,ushis,cdmg
1924-12-28T04:21:00.000Z,36.67,-121.67,,4,ml,,,,,ushis,ushis712,2018-06-04T20:43:44.000Z,"1 km WSW of Salinas, California",earthquake,,,,,reviewed,ushis,cdmg
1925-01-26T05:45:45.000Z,40.83,-124.17,,4.8,uk,,,,,ushis,ushis713,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon
1925-06-04T12:02:52.000Z,41.5,-125,,6,ms,,,,,ushis,ushis718,2018-06-04T20:43:44.000Z,"72 km WSW of Crescent City, California",earthquake,,,,,reviewed,ushis,gr
1925-06-29T14:42:16.000Z,34.3,-119.8,10,6.82,mw,,,,,ci,ci37161284,2025-05-20T17:42:07.162Z,"The 1925 Santa Barbara, California Earthquake",earthquake,,,,,reviewed,ci,ci
1925-08-08T10:13:00.000Z,33.5,-117,,4.5,ml,,,,,ushis,ushis727,2018-06-04T20:43:44.000Z,"13 km E of Temecula, California",earthquake,,,,,reviewed,ushis,cdmg
1925-08-21T11:13:57.000Z,38,-118.3,,4.8,ml,,,,,ushis,ushis729,2018-06-04T20:43:44.000Z,"25 km NE of Benton, California",earthquake,,,,,reviewed,ushis,sjg
1926-02-18T18:20:45.000Z,34,-119.5,,5.5,uk,,,,,ushis,ushis735,2018-06-04T20:43:44.000Z,"30 km SW of Channel Islands Beach, California",earthquake,,,,,reviewed,ushis,jon
1926-04-03T20:09:00.000Z,34,-116,,5.5,ml,,,,,ushis,ushis738,2018-06-04T20:43:44.000Z,"15 km SSE of Twentynine Palms, California",earthquake,,,,,reviewed,ushis,cdmg
1926-06-29T23:21:00.000Z,34.5,-119.5,,5.5,ml,,,,,ushis,ushis741,2018-06-04T20:43:44.000Z,"10 km NE of Toro Canyon, California",earthquake,,,,,reviewed,ushis,cdmg
1926-06-30T13:31:00.000Z,35.6,-118.8,,5,ml,,,,,ushis,ushis742,2018-06-04T20:43:44.000Z,"25 km SSW of Posey, California",earthquake,,,,,reviewed,ushis,cdmg
1926-07-25T17:57:57.830Z,36.3,-120.77,10,5.83,mw,,,,,iscgemsup,iscgemsup909954,2022-05-09T17:46:47.076Z,"29 km NE of San Lucas, California",earthquake,,3.9,0.2,,reviewed,iscgemsup,iscgemsup
1926-10-22T12:35:16.170Z,36.808,-122.205,15,6.35,mw,,,,,iscgem,iscgem910174,2026-01-09T04:27:05.461Z,"22 km S of Davenport, California",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem
1926-10-22T13:35:29.310Z,36.924,-122.341,10,6.31,mw,,,,,iscgem,iscgem910175,2022-04-25T23:20:25.950Z,"16 km SW of Davenport, California",earthquake,,3.5,0.21,,reviewed,iscgem,iscgem
1926-10-24T22:51:49.500Z,37.017,-122.208,,5.5,ml,,,,,ushis,ushis752,2018-06-04T20:43:44.000Z,"1 km WNW of Davenport, California",earthquake,,,,,reviewed,ushis,cdmg
1926-12-27T09:19:00.000Z,36.17,-120.32,,5,ml,,,,,ushis,ushis756,2018-06-04T20:43:44.000Z,"4 km NE of Coalinga, California",earthquake,,,,,reviewed,ushis,cdmg
1927-01-01T08:16:50.510Z,32.405,-115.549,10,5.99,mw,,,,,iscgem,iscgem909037,2022-04-25T23:01:10.891Z,"19 km S of Progreso, Mexico",earthquake,,4,0.29,,reviewed,iscgem,iscgem
1927-01-01T09:13:36.770Z,32.153,-115.764,10,6.08,mw,,,,,iscgemsup,iscgemsup909038,2022-05-09T17:41:52.151Z,"49 km SSE of Rumorosa, Mexico",earthquake,,3.5,0.32,,reviewed,iscgemsup,iscgemsup
