time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-05T00:43:13.470Z,24.683,122.854,83.9,4.7,mb,26,81.8,,0.88,us,usp000hz9k,2014-11-07T01:44:28.487Z,"28 km NNW of Yonakuni, Japan",earthquake,,5.1,,6,reviewed,us,us
2011-04-05T01:29:14.030Z,39.71,142.037,74.1,4.8,mb,65,134.3,,0.92,us,usp000hz9s,2014-11-07T01:44:28.509Z,"10 km NE of Miyako, Japan",earthquake,,5.8,,25,reviewed,us,us
2011-04-05T02:20:07.450Z,37.079,142.687,21,4.3,mb,21,135.5,,0.88,us,usp000hz9w,2014-11-07T01:44:28.518Z,"156 km ESE of Namie, Japan",earthquake,,24.6,,1,reviewed,us,us
2011-04-05T04:25:29.770Z,38.894,142.402,51.6,4.7,mb,147,84,,0.81,us,usp000hza2,2014-11-07T01:44:28.571Z,"62 km ESE of ?funato, Japan",earthquake,,5.1,,78,reviewed,us,us
2011-04-05T04:32:30.280Z,36.174,139.883,57.9,4.1,mb,21,233.4,,1.03,us,usp000hza3,2014-11-07T01:44:28.583Z,"9 km NW of Ishige, Japan",earthquake,,13.8,,3,reviewed,us,us
2011-04-05T04:42:30.970Z,35.709,143.503,23.1,4.1,mb,23,126.4,,0.65,us,usp000hza6,2014-11-07T01:44:28.609Z,"241 km E of Hasaki, Japan",earthquake,,22.1,,1,reviewed,us,us
2011-04-05T06:44:24.310Z,35.945,143.317,35,4.3,mb,21,126.7,,1.02,us,usp000hzak,2014-11-07T01:44:28.635Z,"225 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-05T09:08:53.660Z,36.76,140.413,37.9,4.5,mb,66,111.9,,0.94,us,usp000hzav,2014-11-07T01:44:28.695Z,"5 km E of Daigo, Japan",earthquake,,6.2,,25,reviewed,us,us
2011-04-05T11:00:02.330Z,38.377,142.18,40.6,4.6,mb,26,135.7,,0.77,us,usp000hzb0,2014-11-07T01:44:28.721Z,"77 km E of Ishinomaki, Japan",earthquake,,7.6,,4,reviewed,us,us
2011-04-05T13:29:54.420Z,37.997,144.105,10,4.3,mb,20,143.7,,1.14,us,usp000hzb8,2014-11-07T01:44:28.777Z,"239 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2011-04-05T13:51:01.320Z,36.371,142.343,23.4,4.4,mb,19,158.7,,0.81,us,usp000hzba,2014-11-07T01:44:28.781Z,"149 km ESE of Kitaibaraki, Japan",earthquake,,19.6,,5,reviewed,us,us
2011-04-05T14:27:21.350Z,36.55,142.65,35,4.4,mb,22,135.6,,1.12,us,usp000hzbf,2014-11-07T01:44:28.797Z,"167 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-05T14:41:43.350Z,36.176,140.695,18,4.7,mb,51,137.7,,1.21,us,usp000hzbg,2014-11-07T01:44:28.799Z,"18 km SSE of ?arai, Japan",earthquake,,6,,14,reviewed,us,us
2011-04-05T15:01:27.250Z,39.283,142.217,74.2,4.6,mb,42,134.5,,0.93,us,usp000hzbh,2014-11-07T01:44:28.804Z,"28 km ESE of ?tsuchi, Japan",earthquake,,6.6,,16,reviewed,us,us
2011-04-05T17:09:57.550Z,36.612,142.443,35,4.5,mb,29,145.2,,1.32,us,usp000hzbr,2014-11-07T01:44:28.820Z,"147 km ESE of Iwaki, Japan",earthquake,,,,7,reviewed,us,us
2011-04-05T19:11:32.320Z,37.747,144.537,40,4.5,mb,24,116.6,,1.3,us,usp000hzbx,2014-11-07T01:44:28.846Z,"286 km ESE of ?funato, Japan",earthquake,,11.1,,9,reviewed,us,us
2011-04-05T19:43:41.420Z,39.762,142.186,64.2,4.7,mb,86,131.4,,0.9,us,usp000hzbz,2014-11-07T01:44:28.851Z,"24 km ENE of Miyako, Japan",earthquake,,5,,33,reviewed,us,us
2011-04-05T19:47:28.970Z,35.443,142.927,15.3,4.8,mwc,228,47.3,,0.74,us,usp000hzc0,2014-11-07T01:44:28.858Z,"192 km E of Hasaki, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2011-04-05T21:24:02.330Z,36.199,140.895,46.7,4.7,mb,64,127.3,,0.97,us,usp000hzc3,2014-11-07T01:44:28.887Z,"30 km ESE of ?arai, Japan",earthquake,,8.6,,5,reviewed,us,us
2011-04-05T22:01:59.330Z,38.372,142.104,16.3,5,mwc,196,61,,1.08,us,usp000hzc8,2025-12-22T16:01:05.410Z,"70 km E of Ishinomaki, Japan",earthquake,,12.8,,,reviewed,us,gcmt
2011-04-05T22:54:27.240Z,39.113,142.334,35,4.3,mb,22,142.4,,0.94,us,usp000hzca,2014-11-07T01:44:28.933Z,"44 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-04-05T23:13:45.570Z,37.983,143.551,35,4.6,mb,29,129.1,,0.72,us,usp000hzcb,2014-11-07T01:44:28.935Z,"200 km SE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-04-05T23:35:39.310Z,37.81,144.395,35,4.7,mb,50,99,,0.96,us,usp000hzcd,2014-11-07T01:44:28.942Z,"272 km ESE of ?funato, Japan",earthquake,,,,16,reviewed,us,us
2011-04-05T23:38:33.790Z,37.715,144.432,10,4.5,mb,33,132,,0.71,us,usp000hzce,2014-11-07T01:44:28.947Z,"280 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-04-06T00:17:17.450Z,38.838,144.77,35,4.5,mb,20,132.9,,1.36,us,usp000hzcf,2014-11-07T01:44:28.950Z,"253 km ESE of Yamada, Japan",earthquake,,,,6,reviewed,us,us
2011-04-06T01:12:24.360Z,37.527,143.63,18.8,4.1,mb,19,157.5,,1.24,us,usp000hzcg,2014-11-07T01:44:28.953Z,"227 km ESE of Ishinomaki, Japan",earthquake,,36.9,,2,reviewed,us,us
2011-04-06T01:23:47.990Z,36.385,141.911,45,4.5,mb,29,127.4,,0.43,us,usp000hzch,2014-11-07T01:44:28.955Z,"113 km ESE of Takahagi, Japan",earthquake,,8.1,,5,reviewed,us,us
2011-04-06T01:48:04.060Z,36.393,142.604,35,4.3,mb,30,95,,0.98,us,usp000hzck,2014-11-07T01:44:28.959Z,"170 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-06T01:51:25.240Z,37.651,144.57,16.1,4.7,mb,100,103.5,,0.75,us,usp000hzcm,2014-11-07T01:44:28.962Z,"295 km ESE of ?funato, Japan",earthquake,,12.8,,44,reviewed,us,us
2011-04-06T03:13:03.010Z,36.714,142.071,42,4.7,mb,45,135.8,,0.75,us,usp000hzcn,2014-11-07T01:44:28.970Z,"112 km ESE of Iwaki, Japan",earthquake,,6.6,,2,reviewed,us,us
2011-04-06T03:14:08.540Z,37.359,144.548,10,4.8,mb,102,126.5,,1.03,us,usp000hzcp,2014-11-07T01:44:28.974Z,"off the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
2011-04-06T04:28:08.190Z,27.198,143.348,35,4.4,mb,18,162.5,,0.75,us,usp000hzcq,2014-11-07T01:44:28.981Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-04-06T04:30:46.410Z,37.804,144.791,10,4.2,mb,22,136.4,,1.13,us,usp000hzcr,2014-11-07T01:44:28.983Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-04-06T05:54:26.590Z,38.347,142.166,45.8,4.6,mb,60,121.7,,0.91,us,usp000hzcs,2014-11-07T01:44:28.986Z,"76 km E of Ishinomaki, Japan",earthquake,,6.6,,17,reviewed,us,us
2011-04-06T06:07:02.450Z,37.341,142.363,39.8,4.9,mb,139,72.9,,0.91,us,usp000hzct,2014-11-07T01:44:28.991Z,"121 km E of Namie, Japan",earthquake,,5.8,,30,reviewed,us,us
2011-04-06T06:14:30.500Z,39.647,142.771,47.1,4.5,mb,41,131.1,,1.08,us,usp000hzcu,2014-11-07T01:44:29.001Z,"71 km E of Miyako, Japan",earthquake,,8.8,,5,reviewed,us,us
2011-04-06T06:35:13.740Z,38.832,144.662,33.2,4.3,mb,17,137,,0.57,us,usp000hzcv,2014-11-07T01:44:29.005Z,"244 km ESE of Yamada, Japan",earthquake,,24.9,,1,reviewed,us,us
2011-04-06T07:12:12.250Z,27.164,143.324,37,5.1,mb,90,57.1,,0.74,us,usp000hzcw,2014-11-07T01:44:29.007Z,"Bonin Islands, Japan region",earthquake,,6.7,,30,reviewed,us,us
2011-04-06T12:56:54.700Z,36.738,140.364,36,4.9,mb,208,111.7,,0.8,us,usp000hzd1,2014-11-07T01:44:29.036Z,"3 km SSE of Daigo, Japan",earthquake,,5.1,,55,reviewed,us,us
2011-04-06T13:54:52.200Z,37.654,141.425,59.6,5.3,mwb,366,32.8,,0.69,us,usp000hzd6,2022-07-19T11:23:03.888Z,"42 km ENE of Namie, Japan",earthquake,,2.9,,,reviewed,us,us
2011-04-06T16:06:04.790Z,38.167,144.175,35,4.6,mb,46,129.2,,0.99,us,usp000hzde,2014-11-07T01:44:29.184Z,"235 km ESE of Kamaishi, Japan",earthquake,,,,5,reviewed,us,us
2011-04-06T16:25:41.200Z,38.323,142.163,45.3,4.8,mb,77,121.1,,0.87,us,usp000hzdf,2014-11-07T01:44:29.188Z,"76 km E of Ishinomaki, Japan",earthquake,,5.8,,30,reviewed,us,us
2011-04-06T19:18:05.750Z,37.378,143.768,35,4.6,mb,18,149.4,,0.98,us,usp000hzdn,2014-11-07T01:44:29.333Z,"245 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-04-06T19:20:20.210Z,39.319,143.523,35,4.9,mb,66,127,,1.01,us,usp000hzdp,2014-11-07T01:44:29.342Z,"136 km E of Yamada, Japan",earthquake,,,,15,reviewed,us,us
2011-04-06T21:49:27.270Z,36.417,143.362,35,4.6,mb,24,133,,1.11,us,usp000hzdt,2014-11-07T01:44:29.609Z,"232 km ESE of Iwaki, Japan",earthquake,,8.2,,5,reviewed,us,us
2011-04-06T23:14:42.820Z,27.195,143.454,35,4.9,mb,43,105.7,,0.98,us,usp000hzdv,2014-11-07T01:44:29.624Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-04-06T23:49:32.330Z,37.295,141.479,35,4.7,mb,42,134.7,,0.76,us,usp000hzdy,2014-11-07T01:44:29.637Z,"47 km ESE of Namie, Japan",earthquake,,,,9,reviewed,us,us
2011-04-07T00:16:41.590Z,27.229,143.387,35,4.8,mb,34,57.3,,0.74,us,usp000hze1,2014-11-07T01:44:29.671Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-04-07T01:12:57.660Z,35.607,141.881,35,4.5,mb,39,116.1,,1.03,us,usp000hze3,2014-11-07T01:44:29.679Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-04-07T02:02:20.980Z,42.21,144.435,38,4.5,mb,21,136.2,,1.15,us,usp000hze5,2014-11-07T01:44:29.687Z,"85 km S of Kushiro, Japan",earthquake,,14.9,,2,reviewed,us,us
2011-04-07T02:40:48.230Z,36.593,140.705,53.2,4.9,mb,191,96.1,,0.86,us,usp000hze7,2014-11-07T01:44:29.696Z,"4 km E of Hitachi, Japan",earthquake,,4.9,,111,reviewed,us,us
2011-04-07T04:00:04.450Z,27.223,143.354,35,4.6,mb,25,105.7,,0.91,us,usp000hzea,2014-11-07T01:44:29.719Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-04-07T06:34:24.570Z,37.992,142.437,27.6,4.6,mb,52,112.7,,0.69,us,usp000hzek,2014-11-07T01:44:29.753Z,"110 km ESE of Ishinomaki, Japan",earthquake,,10.6,,9,reviewed,us,us
2011-04-07T06:47:59.500Z,37.469,141.685,19.3,4.3,mb,23,135.7,,0.57,us,usp000hzen,2014-11-07T01:44:29.778Z,"60 km E of Namie, Japan",earthquake,,20.4,,3,reviewed,us,us
2011-04-07T08:25:07.250Z,37.661,141.857,38.5,4.5,mb,42,129,,0.94,us,usp000hzes,2014-11-07T01:44:29.799Z,"78 km ENE of Namie, Japan",earthquake,,7.1,,11,reviewed,us,us
2011-04-07T09:33:16.730Z,38.219,144.012,24.1,4.6,mb,26,94.8,,0.7,us,usp000hzet,2014-11-07T01:44:29.803Z,"off the east coast of Honshu, Japan",earthquake,,16.4,,3,reviewed,us,us
2011-04-07T10:17:10.730Z,37.062,143.514,35,4.4,mb,30,119.7,,1.04,us,usp000hzev,2014-11-07T01:44:29.807Z,"227 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-04-07T10:52:12.530Z,35.608,140.61,35,4.8,mb,61,110.1,,1.07,us,usp000hzex,2014-11-07T01:44:29.816Z,"11 km SSE of Y?kaichiba, Japan",earthquake,,,,19,reviewed,us,us
2011-04-07T11:48:22.410Z,39.084,142.377,35,4.6,mb,39,134.7,,1.27,us,usp000hzf0,2014-11-07T01:44:29.827Z,"48 km ESE of Kamaishi, Japan",earthquake,,,,7,reviewed,us,us
2011-04-07T11:52:33.100Z,38.607,144.281,23.7,4.8,mb,36,135.8,,0.73,us,usp000hzf1,2014-11-07T01:44:29.831Z,"222 km ESE of Kamaishi, Japan",earthquake,,14.9,,5,reviewed,us,us
2011-04-07T13:46:28.080Z,36.56,141.084,35,4.5,mb,24,119.7,,0.61,us,usp000hzf5,2014-11-07T01:44:29.896Z,"37 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
2011-04-07T14:32:43.290Z,38.276,141.588,42,7.1,mww,446,17.7,,0.94,us,usp000hzf6,2025-09-13T19:51:20.598Z,"29 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-04-07T14:47:25.000Z,38.181,141.829,82.7,4.7,mb,23,142.4,,1.24,us,usp000hzf7,2014-11-07T01:44:29.948Z,"53 km ESE of Ishinomaki, Japan",earthquake,,16.4,,2,reviewed,us,us
2011-04-07T14:49:36.760Z,38.119,141.737,74.3,4.6,mb,43,121.5,,0.67,us,usp000hzf8,2014-11-07T01:44:29.957Z,"50 km SE of Ishinomaki, Japan",earthquake,,7,,5,reviewed,us,us
2011-04-07T14:53:16.520Z,38.326,141.85,80.2,4.2,mb,26,129.8,,0.66,us,usp000hzf9,2014-11-07T01:44:29.991Z,"49 km ESE of Ishinomaki, Japan",earthquake,,10.8,,1,reviewed,us,us
2011-04-07T15:02:25.640Z,27.14,143.302,35,4.8,mb,27,76.1,,0.79,us,usp000hzfa,2014-11-07T01:44:29.994Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-04-07T15:06:45.580Z,38.07,142.374,72.5,4.7,mb,35,164.3,,1.49,us,usp000hzfb,2014-11-07T01:44:29.997Z,"101 km ESE of Ishinomaki, Japan",earthquake,,10,,6,reviewed,us,us
2011-04-07T15:14:51.450Z,37.295,141.753,35,4.5,mb,33,128.6,,1.34,us,usp000hzfd,2014-11-07T01:44:30.003Z,"69 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-04-07T15:25:14.270Z,38.207,141.841,74.5,4.5,mb,77,121.6,,0.77,us,usp000hzfe,2014-11-07T01:44:30.007Z,"52 km ESE of Ishinomaki, Japan",earthquake,,4.7,,20,reviewed,us,us
2011-04-07T15:31:27.410Z,38.216,142.254,69.9,4.6,mb,18,170.3,,0.95,us,usp000hzff,2014-11-07T01:44:30.014Z,"86 km ESE of Ishinomaki, Japan",earthquake,,9,,6,reviewed,us,us
2011-04-07T17:39:12.430Z,27.074,143.363,27.7,4.7,mb,36,129.6,,0.92,us,usp000hzfk,2014-11-07T01:44:30.038Z,"Bonin Islands, Japan region",earthquake,,24.4,,6,reviewed,us,us
2011-04-07T17:40:03.060Z,27.058,143.37,35,4.5,mb,19,146,,0.54,us,usp000hzfm,2014-11-07T01:44:30.042Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-04-07T19:11:14.600Z,36.703,142.043,42.1,4.7,mb,76,127.8,,1.02,us,usp000hzfp,2014-11-07T01:44:30.047Z,"110 km ESE of Iwaki, Japan",earthquake,,8,,31,reviewed,us,us
2011-04-07T19:15:42.280Z,37.53,144.32,35,4.6,mb,14,136.2,,1.02,us,usp000hzfq,2014-11-07T01:44:30.056Z,"282 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-07T20:17:31.890Z,36.568,141.544,35,4.6,mb,26,142.6,,0.83,us,usp000hzft,2014-11-07T01:44:30.062Z,"75 km ESE of Kitaibaraki, Japan",earthquake,,,,11,reviewed,us,us
2011-04-07T20:40:57.180Z,38.431,142.521,35,4.1,mb,6,237.8,,0.81,us,usp000hzfu,2014-11-07T01:44:30.066Z,"99 km SE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2011-04-07T20:47:15.180Z,37.081,141.035,73.5,4.4,mb,48,115.1,,0.78,us,usp000hzfw,2014-11-07T01:44:30.111Z,"13 km ENE of Iwaki, Japan",earthquake,,6.6,,8,reviewed,us,us
2011-04-07T21:13:37.840Z,36.597,142.901,6.5,4.6,mb,40,119.3,,0.88,us,usp000hzfz,2014-11-07T01:44:30.142Z,"186 km ESE of Iwaki, Japan",earthquake,,19.2,,9,reviewed,us,us
2011-04-07T21:42:49.990Z,38.437,142.234,35,4.2,mb,21,129.8,,1.45,us,usp000hzg0,2014-11-07T01:44:30.147Z,"81 km E of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-04-07T22:02:19.880Z,39.142,142.893,40.9,5.1,mb,145,77,,1.06,us,usp000hzg2,2014-11-07T01:44:30.153Z,"88 km ESE of Yamada, Japan",earthquake,,5.6,,82,reviewed,us,us
2011-04-07T22:33:03.380Z,38.747,142.593,35,4.1,mb,11,156,,0.45,us,usp000hzg5,2014-11-07T01:44:30.186Z,"84 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-04-07T23:07:09.690Z,38.457,141.912,62.1,4.3,mb,16,165.3,,0.59,us,usp000hzg7,2014-11-07T01:44:30.189Z,"53 km E of Ishinomaki, Japan",earthquake,,8.6,,3,reviewed,us,us
2011-04-07T23:07:48.330Z,35.486,140.965,28.2,4.6,mb,37,111.5,,0.6,us,usp000hzg8,2014-11-07T01:44:30.191Z,"29 km SSE of Hasaki, Japan",earthquake,,11.4,,9,reviewed,us,us
2011-04-07T23:33:46.400Z,38.793,142.944,40.2,4,mb,21,156.1,,0.95,us,usp000hzgb,2014-11-07T01:44:30.205Z,"107 km ESE of Kamaishi, Japan",earthquake,,10.3,,3,reviewed,us,us
2011-04-07T23:39:31.130Z,38.818,141.87,89.2,4.4,mb,27,155,,0.4,us,usp000hzgd,2014-11-07T01:44:30.209Z,"31 km SSE of ?funato, Japan",earthquake,,7,,4,reviewed,us,us
2011-04-08T00:28:54.230Z,38.62,141.895,62.7,4.4,mb,33,145,,0.98,us,usp000hzgf,2014-11-07T01:44:30.216Z,"52 km SSE of ?funato, Japan",earthquake,,8.3,,8,reviewed,us,us
2011-04-08T00:56:24.470Z,36.678,142.135,42.7,4.7,mb,62,118.8,,0.76,us,usp000hzgg,2014-11-07T01:44:30.219Z,"119 km ESE of Iwaki, Japan",earthquake,,5.7,,22,reviewed,us,us
2011-04-08T01:36:28.140Z,36.114,142.15,32.6,4.3,mb,32,118.8,,0.68,us,usp000hzgm,2014-11-07T01:44:30.244Z,"126 km ENE of Hasaki, Japan",earthquake,,22.1,,8,reviewed,us,us
2011-04-08T01:58:41.810Z,36.221,141.874,27.5,4.3,mb,20,127.2,,0.64,us,usp000hzgn,2014-11-07T01:44:30.248Z,"108 km ENE of Hasaki, Japan",earthquake,,29.9,,5,reviewed,us,us
2011-04-08T02:21:06.290Z,38.288,141.914,40.3,4.5,mb,34,126.1,,0.69,us,usp000hzgr,2014-11-07T01:44:30.255Z,"55 km ESE of Ishinomaki, Japan",earthquake,,7.8,,10,reviewed,us,us
2011-04-08T02:57:20.550Z,36.788,141.028,40.1,4.9,mb,137,61.3,,0.74,us,usp000hzgu,2014-11-07T01:44:30.264Z,"24 km E of Kitaibaraki, Japan",earthquake,,5.3,,71,reviewed,us,us
2011-04-08T03:45:41.460Z,37.127,143.525,22.1,4.6,mb,50,97.5,,0.85,us,usp000hzgw,2014-11-07T01:44:30.281Z,"227 km E of Namie, Japan",earthquake,,16.6,,18,reviewed,us,us
2011-04-08T04:40:31.310Z,27.115,143.478,11.4,4.5,mb,61,57.2,,0.62,us,usp000hzh0,2014-11-07T01:44:30.296Z,"Bonin Islands, Japan region",earthquake,,21.9,,24,reviewed,us,us
2011-04-08T05:09:06.300Z,37.821,143.629,35,4.7,mb,24,126.2,,0.99,us,usp000hzh1,2014-11-07T01:44:30.301Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2011-04-08T06:13:46.820Z,37.46,142.483,35.6,4.4,mb,24,128.7,,0.87,us,usp000hzh6,2014-11-07T01:44:30.319Z,"131 km E of Namie, Japan",earthquake,,9.4,,7,reviewed,us,us
2011-04-08T06:58:05.930Z,36.847,144.076,10,4.2,mb,18,136.7,,0.85,us,usp000hzh9,2014-11-07T01:44:30.327Z,"282 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T07:07:39.110Z,37.932,143.971,10,4.6,mb,37,135.9,,0.77,us,usp000hzhb,2014-11-07T01:44:30.330Z,"233 km ESE of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2011-04-08T08:02:26.780Z,35.377,143.049,10,4.3,mb,25,126.5,,1,us,usp000hzhe,2014-11-07T01:44:30.340Z,"204 km ESE of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-04-08T09:03:14.510Z,37.907,143.984,10,4,mb,20,107.2,,0.95,us,usp000hzhg,2014-11-07T01:44:30.344Z,"236 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-04-08T09:03:51.240Z,36.975,144.472,10,4.2,mb,22,140.6,,1.11,us,usp000hzhh,2014-11-07T01:44:30.346Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T09:08:36.870Z,36.975,144.346,10,4.6,mb,57,119.4,,0.9,us,usp000hzhj,2014-11-07T01:44:30.348Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-04-08T10:04:15.900Z,37.939,143.922,10,4.6,mb,73,133.7,,0.71,us,usp000hzhm,2014-11-07T01:44:30.354Z,"229 km SE of ?funato, Japan",earthquake,,,,21,reviewed,us,us
2011-04-08T11:09:11.600Z,38.53,142.646,35,4,mb,14,141.1,,0.7,us,usp000hzhr,2014-11-07T01:44:30.368Z,"100 km SE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T12:10:54.580Z,37.881,143.962,10,4.6,mb,43,127.6,,0.8,us,usp000hzhs,2014-11-07T01:44:30.370Z,"236 km SE of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2011-04-08T13:20:28.190Z,37.909,142.249,35,4.5,mb,35,135.8,,1.2,us,usp000hzhy,2014-11-07T01:44:30.388Z,"100 km SE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T17:00:35.290Z,38.468,142.548,35,4.1,mb,16,230.4,,0.62,us,usp000hzj4,2014-11-07T01:44:30.415Z,"98 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-04-08T18:42:28.950Z,43.721,147.481,54.4,5.3,mwc,371,50.1,,0.76,us,usp000hzjc,2025-12-22T16:01:09.264Z,"61 km E of Shikotan, Russia",earthquake,,2.7,,,reviewed,us,gcmt
2011-04-08T18:53:36.950Z,36.907,140.476,46.5,4.3,mb,51,110.7,,1.08,us,usp000hzjd,2014-11-07T01:44:30.483Z,"19 km NE of Daigo, Japan",earthquake,,8.2,,8,reviewed,us,us
2011-04-08T18:56:56.470Z,36.118,140.07,58.6,4.6,mb,49,115.8,,0.95,us,usp000hzje,2014-11-07T01:44:30.488Z,"9 km E of Ishige, Japan",earthquake,,5.9,,5,reviewed,us,us
2011-04-08T19:06:59.200Z,37.22,141.625,30.2,4.7,mb,44,123.9,,0.81,us,usp000hzjf,2014-11-07T01:44:30.492Z,"62 km ESE of Namie, Japan",earthquake,,14.9,,4,reviewed,us,us
2011-04-08T19:13:29.160Z,38.386,143.868,24.2,4.7,mb,122,129.5,,0.8,us,usp000hzjg,2014-11-07T01:44:30.496Z,"199 km ESE of Kamaishi, Japan",earthquake,,10.3,,42,reviewed,us,us
2011-04-08T19:59:25.340Z,36.293,143.639,25.5,4.4,mb,46,81.3,,0.85,us,usp000hzjj,2014-11-07T01:44:30.510Z,"260 km ESE of Iwaki, Japan",earthquake,,20.5,,3,reviewed,us,us
2011-04-08T20:08:52.310Z,36.959,144.398,20.5,4.4,mb,50,136.4,,0.93,us,usp000hzjk,2014-11-07T01:44:30.514Z,"off the east coast of Honshu, Japan",earthquake,,16.5,,6,reviewed,us,us
2011-04-08T20:38:16.940Z,38.245,142.691,35,4.1,mb,23,184,,1.3,us,usp000hzjn,2014-11-07T01:44:30.520Z,"123 km E of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-08T21:30:12.170Z,36.642,143.204,37.5,4.8,mb,162,38,,0.83,us,usp000hzjr,2014-11-07T01:44:30.526Z,"211 km ESE of Iwaki, Japan",earthquake,,4.9,,94,reviewed,us,us
2011-04-08T22:29:46.090Z,36.045,141.823,35,4,mb,13,195.3,,0.3,us,usp000hzjv,2014-11-07T01:44:30.544Z,"95 km ENE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-09T01:25:26.660Z,36.75,142.049,18.7,5.1,mwc,374,32.5,,0.7,us,usp000hzjy,2025-12-22T16:12:28.483Z,"109 km ESE of Iwaki, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-04-09T02:31:04.440Z,39.896,143.168,29.3,4.7,mb,107,93,,0.75,us,usp000hzk3,2014-11-07T01:44:30.591Z,"108 km ENE of Miyako, Japan",earthquake,,8.8,,53,reviewed,us,us
2011-04-09T02:33:50.310Z,39.756,143.297,34.5,4.7,mb,70,105,,0.86,us,usp000hzk4,2014-11-07T01:44:30.599Z,"116 km E of Miyako, Japan",earthquake,,12,,32,reviewed,us,us
2011-04-09T02:52:59.700Z,36.926,141.877,31.8,4.2,mb,18,125.8,,0.62,us,usp000hzk5,2014-11-07T01:44:30.605Z,"89 km E of Iwaki, Japan",earthquake,,16.2,,2,reviewed,us,us
2011-04-09T02:59:34.070Z,38.621,141.81,35,4.6,mb,63,98.1,,1.13,us,usp000hzk6,2014-11-07T01:44:30.607Z,"49 km ENE of Ishinomaki, Japan",earthquake,,,,30,reviewed,us,us
2011-04-09T03:42:21.150Z,37.12,142.729,20.1,4.4,mb,22,135.5,,0.8,us,usp000hzk9,2014-11-07T01:44:30.617Z,"158 km ESE of Namie, Japan",earthquake,,22,,4,reviewed,us,us
2011-04-09T04:34:10.340Z,37.139,142.407,35,4.3,mb,17,143,,0.78,us,usp000hzka,2014-11-07T01:44:30.619Z,"130 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-04-09T06:29:42.540Z,38.918,142.652,39.2,4.6,mb,28,134.9,,0.81,us,usp000hzkb,2014-11-07T01:44:30.620Z,"78 km ESE of Kamaishi, Japan",earthquake,,8.3,,6,reviewed,us,us
2011-04-09T08:02:19.300Z,36.191,140.081,61.3,4.4,mb,42,84.9,,0.92,us,usp000hzkd,2014-11-07T01:44:30.624Z,"1 km WSW of Tsukuba, Japan",earthquake,,6.6,,13,reviewed,us,us
2011-04-09T08:07:24.040Z,37.511,143.621,35,4.3,mb,36,96.3,,1.12,us,usp000hzke,2014-11-07T01:44:30.628Z,"227 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
