event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
117598,14 January 2026 - 04:26 PM,2026-01-14T16:26:00,1.8,10.46,123.07,116783,3.0876805782318115,2.8,1,0.8325454592704773,1,0.7145512104034424,0,0.3542637825012207,0,0.19897398352622986,0,0.18991106748580933,0,0.023829277604818344,0,0.005275648087263107
117577,15 January 2026 - 02:12 AM,2026-01-15T02:12:00,1.5,10.45,123.08,116804,2.9280612468719482,2.8,1,0.8232415318489075,1,0.679958164691925,0,0.31694936752319336,0,0.16863583028316498,0,0.1818939447402954,0,0.02072969265282154,0,0.0053908792324364185
117540,16 January 2026 - 11:25 AM,2026-01-16T11:25:00,1.4,17.78,120.64,116841,2.5587656497955322,,0,0.03468579426407814,0,0.003822605824097991,0,0.008850659243762493,0,0.0038114602211862803,0,0.018302159383893013,0,0.001332757412455976,0,0.0007245021988637745
117521,16 January 2026 - 11:25 PM,2026-01-16T23:25:00,1.8,13.31,120.69,116860,2.65039324760437,,0,0.717902660369873,0,0.09160646051168442,0,0.18012838065624237,0,0.05598929896950722,0,0.22119276225566864,0,0.02023409493267536,0,0.007507674396038055
117447,19 January 2026 - 03:03 AM,2026-01-19T03:03:00,2.7,15.45,120.11,116934,2.1867337226867676,,0,0.0760396420955658,0,0.005076068919152021,0,0.03391154482960701,0,0.006575917359441519,0,0.018472982570528984,0,0.0007133495528250933,0,0.00017306359950453043
117292,20 January 2026 - 11:20 PM,2026-01-20T23:20:00,2.4,6.44,123.66,117089,2.877443552017212,5.1,1,0.7272100448608398,1,0.4562874734401703,1,0.17233961820602417,1,0.08119723945856094,1,0.20685675740242004,0,0.12427361309528351,0,0.016164319589734077
117215,21 January 2026 - 01:32 PM,2026-01-21T13:32:00,2.6,6.39,123.67,117166,3.183487892150879,4.5,1,0.8550267815589905,1,0.7465734481811523,1,0.3870655298233032,1,0.18186555802822113,0,0.304913729429245,0,0.029477205127477646,0,0.034618861973285675
116856,26 January 2026 - 07:03 AM,2026-01-26T07:03:00,1.4,6.63,123.8,117524,2.951244354248047,3.6,1,0.6923151612281799,0,0.10579605400562286,1,0.24995791912078857,1,0.18209488689899445,0,0.36777642369270325,0,0.04571400210261345,0,0.0070780133828520775
116756,27 January 2026 - 09:04 PM,2026-01-27T21:04:00,2.2,6.27,126.03,117625,2.3829452991485596,,0,0.034735601395368576,0,0.0008068113820627332,0,0.0024895616807043552,0,0.0027019649278372526,0,0.019314249977469444,0,0.0037669953890144825,0,0.0005765694077126682
116744,27 January 2026 - 11:50 PM,2026-01-27T23:50:00,4.8,6.41,123.7,117637,3.296868085861206,5.2,1,0.7774854898452759,1,0.544983446598053,1,0.3854542374610901,1,0.262014240026474,1,0.3207758665084839,0,0.09711656719446182,0,0.043983928859233856
116698,28 January 2026 - 02:42 AM,2026-01-28T02:42:00,3.0,6.38,123.59,117683,3.2921881675720215,5.2,1,0.9088647365570068,1,0.6467500925064087,1,0.6691705584526062,1,0.6147173047065735,1,0.4401164948940277,1,0.30113694071769714,0,0.10401427000761032
116697,28 January 2026 - 02:45 AM,2026-01-28T02:45:00,2.6,6.42,123.63,117684,3.0730574131011963,5.2,1,0.9102153778076172,1,0.8160719871520996,1,0.6247555017471313,1,0.6542949080467224,1,0.4325665235519409,1,0.32170188426971436,0,0.09576962143182755
116695,28 January 2026 - 02:59 AM,2026-01-28T02:59:00,2.6,6.65,123.8,117686,3.319525957107544,5.2,1,0.9020482897758484,1,0.5210211873054504,1,0.6512541770935059,1,0.7607778906822205,1,0.5662097334861755,0,0.34204208850860596,0,0.05007245019078255
116685,28 January 2026 - 03:40 AM,2026-01-28T03:40:00,1.6,6.58,123.89,117696,3.2620770931243896,5.2,1,0.8809472918510437,1,0.5557233691215515,1,0.5872839093208313,1,0.7166572213172913,1,0.5773749351501465,0,0.2381269633769989,0,0.048250358551740646
116670,28 January 2026 - 05:23 AM,2026-01-28T05:23:00,2.3,6.32,123.6,117711,3.232053279876709,5.2,1,0.8400593996047974,1,0.400469571352005,1,0.5276756286621094,1,0.621683657169342,1,0.3444938361644745,1,0.23108944296836853,0,0.02573436312377453
116651,28 January 2026 - 07:44 AM,2026-01-28T07:44:00,3.0,5.45,127.38,117730,3.59000825881958,,0,0.06263687461614609,0,0.002717596013098955,0,0.003151166485622525,0,0.010323255322873592,0,0.02240920625627041,0,0.003018510527908802,0,0.001058285590261221
116646,28 January 2026 - 08:15 AM,2026-01-28T08:15:00,1.5,6.45,123.72,117735,3.134340286254883,5.2,1,0.9102153778076172,1,0.7367286086082458,1,0.6487987041473389,1,0.5454580783843994,1,0.3893534541130066,0,0.2123318463563919,0,0.041972849518060684
116551,28 January 2026 - 05:27 PM,2026-01-28T17:27:00,2.7,6.51,123.6,117830,3.915806293487549,4.8,1,0.8778589963912964,1,0.9370606541633606,1,0.7460060119628906,1,0.7849267721176147,1,0.7113169431686401,0,0.36729416251182556,0,0.2620583176612854
116470,28 January 2026 - 11:35 PM,2026-01-28T23:35:00,3.3,6.53,123.62,117911,3.8911235332489014,4.8,1,0.8629937171936035,1,0.9501768946647644,1,0.72685706615448,1,0.7346152663230896,1,0.6983197927474976,0,0.2816694378852844,0,0.12386368960142136
116397,29 January 2026 - 07:16 AM,2026-01-29T07:16:00,3.0,6.47,123.61,117984,3.86125111579895,4.8,1,0.8629937171936035,1,0.919218897819519,1,0.694606363773346,1,0.6986974477767944,1,0.5807508230209351,0,0.23439864814281464,0,0.04398570582270622
116381,29 January 2026 - 09:34 AM,2026-01-29T09:34:00,1.9,6.16,123.46,118000,3.167726755142212,4.7,1,0.7997318506240845,0,0.1281556934118271,1,0.5115216374397278,1,0.7016048431396484,1,0.6774175763130188,1,0.14250856637954712,0,0.047935932874679565
116320,29 January 2026 - 07:37 PM,2026-01-29T19:37:00,2.7,6.44,123.69,118061,3.1513984203338623,4.7,1,0.9114972949028015,1,0.6158151626586914,1,0.4962267577648163,1,0.21804717183113098,0,0.39224880933761597,0,0.059218939393758774,0,0.029800191521644592
116240,30 January 2026 - 11:47 AM,2026-01-30T11:47:00,1.7,6.45,123.88,118141,3.318936586380005,3.3,1,0.7741376161575317,1,0.44624119997024536,1,0.41565248370170593,1,0.21581903100013733,0,0.21718759834766388,0,0.016248030588030815,0,0.06942760944366455
116155,31 January 2026 - 08:25 AM,2026-01-31T08:25:00,2.2,6.61,123.69,118226,3.2805488109588623,4.0,1,0.8376461863517761,1,0.5612683296203613,1,0.38216614723205566,1,0.15537552535533905,1,0.26413506269454956,0,0.02543998323380947,1,0.02417026087641716
116149,31 January 2026 - 11:07 AM,2026-01-31T11:07:00,2.2,6.28,123.7,118232,3.1050217151641846,4.0,1,0.7710968852043152,1,0.12829318642616272,1,0.2931000292301178,1,0.2951015830039978,1,0.4400028586387634,0,0.036287955939769745,1,0.01557158213108778
116145,31 January 2026 - 12:51 PM,2026-01-31T12:51:00,2.7,6.32,123.63,118236,3.08589243888855,4.0,1,0.6022669672966003,1,0.0386163666844368,1,0.11670341342687607,1,0.032051414251327515,1,0.15968838334083557,0,0.005828524474054575,1,0.02306291088461876
116088,31 January 2026 - 10:50 PM,2026-01-31T22:50:00,1.3,13.62,120.64,118293,2.1707632541656494,,0,0.03370967507362366,0,0.0021214100997895002,0,0.004742230288684368,0,0.002106434665620327,0,0.017803804948925972,0,0.0013323449529707432,0,0.0005432042526081204
119431,01 February 2026 - 10:38 PM,2026-02-01T22:38:00,2.3,6.59,123.92,118395,3.183689832687378,3.9,1,0.7637916207313538,1,0.12950043380260468,1,0.3125723898410797,1,0.4631621241569519,0,0.23979564011096954,0,0.022236989811062813,0,0.010658854618668556
119407,02 February 2026 - 08:03 AM,2026-02-02T08:03:00,1.4,9.6,126.14,118419,2.0406312942504883,,0,0.034843336790800095,0,0.009375396184623241,0,0.005400969181209803,0,0.004113060887902975,0,0.01795138418674469,0,0.0008906789589673281,0,0.0006037792772985995
119386,02 February 2026 - 06:12 PM,2026-02-02T18:12:00,3.3,21.43,120.3,118440,2.706906795501709,,0,0.1211971566081047,0,0.0070129744708538055,0,0.018833253532648087,0,0.024095900356769562,0,0.02099147066473961,0,0.0008347270777449012,0,0.0001867540559032932
119384,02 February 2026 - 06:47 PM,2026-02-02T18:47:00,2.7,10.9,123.96,118442,2.5403835773468018,,0,0.08164668083190918,0,0.0803503692150116,0,0.03047558106482029,0,0.011021468788385391,0,0.01883452571928501,0,0.002862017136067152,0,0.0005760761559940875
119240,05 February 2026 - 04:43 AM,2026-02-05T04:43:00,2.3,15.72,121.97,118586,2.6910946369171143,2.2,1,0.7882436513900757,1,0.45806217193603516,0,0.19038009643554688,0,0.08108069747686386,0,0.16963350772857666,0,0.016768287867307663,0,0.0034814930986613035
119137,07 February 2026 - 08:39 PM,2026-02-07T20:39:00,2.1,6.2,123.68,118689,2.342528820037842,,0,0.037496838718652725,0,0.00857702735811472,0,0.005290269386023283,0,0.00390681391581893,0,0.01910918392241001,0,0.0014996157260611653,0,0.00036676955642178655
119121,08 February 2026 - 02:50 AM,2026-02-08T02:50:00,1.8,15.59,121.54,118705,2.247844696044922,,0,0.04668745398521423,0,0.0016562751261517406,0,0.007084856741130352,0,0.002205150667577982,0,0.01829562336206436,0,0.0008274409919977188,0,0.00035304122138768435
118989,10 February 2026 - 07:13 PM,2026-02-10T19:13:00,2.9,6.56,123.79,118837,3.0490169525146484,2.6,1,0.6693283319473267,0,0.11642806977033615,1,0.3443049192428589,0,0.06534959375858307,0,0.09732010960578918,0,0.008398689329624176,0,0.0035540065728127956
118925,12 February 2026 - 07:11 AM,2026-02-12T07:11:00,3.0,20.42,120.21,118901,3.319983720779419,,0,0.9517203569412231,0,0.10764581710100174,0,0.7623642086982727,0,0.6729941368103027,0,0.5231940746307373,0,0.424874871969223,0,0.0605606883764267
118908,12 February 2026 - 09:48 PM,2026-02-12T21:48:00,2.2,6.53,123.61,118918,2.8901474475860596,,0,0.6614043712615967,0,0.14038075506687164,0,0.19356904923915863,0,0.0420314259827137,0,0.1239277794957161,0,0.008774280548095703,0,0.0018024258315563202
118902,13 February 2026 - 01:05 AM,2026-02-13T01:05:00,2.5,6.07,126.38,118924,3.120842695236206,,0,0.7485349178314209,0,0.013648256659507751,0,0.20609554648399353,0,0.18462641537189484,0,0.3948202431201935,0,0.022574391216039658,0,0.013271826319396496
118867,13 February 2026 - 10:10 PM,2026-02-13T22:10:00,1.8,15.76,120.0,118959,1.918877124786377,,0,0.033101510256528854,0,0.001326919300481677,0,0.0022506669629365206,0,0.002716580405831337,0,0.01919609308242798,0,0.001759229926392436,0,0.0007378521258942783
118864,13 February 2026 - 10:56 PM,2026-02-13T22:56:00,5.6,3.95,128.62,118962,4.166347503662109,5.1,1,0.5933030247688293,0,0.17408588528633118,0,0.23036012053489685,1,0.5534468293190002,1,0.23938418924808502,1,0.5276415348052979,0,0.6991825103759766
118703,18 February 2026 - 03:39 AM,2026-02-18T03:39:00,1.6,7.13,123.44,119123,2.2421929836273193,,0,0.0341266468167305,0,0.0006422228761948645,0,0.0037984014488756657,0,0.002426848281174898,0,0.019543565809726715,0,0.0015791706973686814,0,0.0005043845158070326
118681,18 February 2026 - 11:03 PM,2026-02-18T23:03:00,2.3,12.45,122.3,119145,2.331949472427368,,0,0.047021668404340744,0,0.006563673727214336,0,0.003937365021556616,0,0.0032888720743358135,0,0.0188747588545084,0,0.0013062298530712724,0,0.0008776212343946099
118572,22 February 2026 - 06:00 AM,2026-02-22T06:00:00,3.2,7.38,126.87,119254,3.352064371109009,3.0,1,0.7205482721328735,0,0.06535816937685013,0,0.3500278890132904,1,0.20535482466220856,0,0.2712852656841278,0,0.06778301298618317,0,0.007021247409284115
118567,22 February 2026 - 08:33 AM,2026-02-22T08:33:00,1.6,14.15,120.39,119259,2.2253589630126953,,0,0.033101510256528854,0,0.0006304311682470143,0,0.005622453521937132,0,0.0025838837027549744,0,0.019834278151392937,0,0.0018175694858655334,0,0.00047196910600177944
118373,27 February 2026 - 08:08 AM,2026-02-27T08:08:00,2.0,7.41,126.41,119453,2.5560381412506104,,0,0.04075188189744949,0,0.0018446723697707057,0,0.0026814343873411417,0,0.007779877632856369,0,0.02325238287448883,0,0.0029552222695201635,0,0.0007566054700873792
120688,03 March 2026 - 02:36 AM,2026-03-03T02:36:00,1.7,13.58,120.95,119610,1.9042164087295532,,0,0.033734921365976334,0,0.004309813026338816,0,0.006689177360385656,0,0.002495985710993409,0,0.01919609308242798,0,0.001213778043165803,0,0.00030660242191515863
120625,04 March 2026 - 05:35 PM,2026-03-04T17:35:00,2.0,8.55,123.36,119673,2.182471513748169,,0,0.041370607912540436,0,0.002937047043815255,0,0.002977635944262147,0,0.003671137848868966,0,0.018226074054837227,0,0.0008832482271827757,0,0.0008844605181366205
120518,07 March 2026 - 10:47 AM,2026-03-07T10:47:00,2.6,6.5,126.87,119780,2.8403866291046143,,0,0.05065478757023811,0,0.0008700714097358286,0,0.001911762054078281,0,0.009199033491313457,0,0.020488779991865158,0,0.0044594756327569485,0,0.0008519953698851168
120420,09 March 2026 - 11:51 PM,2026-03-09T23:51:00,3.2,12.28,126.0,119878,2.3393383026123047,,0,0.17593027651309967,0,0.11861083656549454,0,0.019412534311413765,0,0.01872250810265541,0,0.021237879991531372,0,0.002454918809235096,0,0.001040176721289754
120389,10 March 2026 - 10:12 PM,2026-03-10T22:12:00,2.7,12.16,125.69,119909,2.7836663722991943,4.2,1,0.7450032234191895,1,0.42416682839393616,1,0.19988389313220978,0,0.04500501602888107,0,0.20775176584720612,0,0.030148116871714592,0,0.010516936890780926
120372,11 March 2026 - 02:53 AM,2026-03-11T02:53:00,2.2,9.53,126.25,119926,2.217999219894409,,0,0.059026073664426804,0,0.0010635062353685498,0,0.0023521888069808483,0,0.003737475723028183,0,0.01984851248562336,0,0.002287275390699506,0,0.001025997451506555
120272,14 March 2026 - 04:21 AM,2026-03-14T04:21:00,1.9,12.75,123.08,120026,2.1836204528808594,,0,0.03637551888823509,0,0.00551504036411643,0,0.00751426862552762,0,0.002612246433272958,0,0.01859382353723049,0,0.0007669287733733654,0,0.00032798710162751377
120251,14 March 2026 - 08:35 PM,2026-03-14T20:35:00,2.5,7.16,124.44,120047,2.3411433696746826,,0,0.040868017822504044,0,0.00503236148506403,0,0.0020514081697911024,0,0.004944908898323774,0,0.018459616228938103,0,0.0012067758943885565,0,0.0007287979824468493
120136,18 March 2026 - 05:02 AM,2026-03-18T05:02:00,2.1,10.88,123.95,120162,2.153447151184082,,0,0.05423731729388237,0,0.049886979162693024,0,0.00796022079885006,0,0.003763473592698574,0,0.01855417713522911,0,0.0008004500414244831,0,0.0004783941840287298
120049,20 March 2026 - 05:24 PM,2026-03-20T17:24:00,2.8,17.95,122.33,120249,2.2857611179351807,,0,0.09184668958187103,0,0.014599437825381756,0,0.023824352771043777,0,0.002547547919675708,0,0.017892986536026,0,0.0008521795971319079,0,0.0003312963235657662
120017,21 March 2026 - 01:10 PM,2026-03-21T13:10:00,2.0,13.84,120.5,120281,2.1529810428619385,,0,0.049602821469306946,0,0.0031728262547403574,0,0.006456282455474138,0,0.0024679983034729958,0,0.017870452255010605,0,0.0008544758311472833,0,0.00026587516185827553
119953,23 March 2026 - 01:49 AM,2026-03-23T01:49:00,3.7,13.55,120.64,120345,2.6728262901306152,,0,0.8030512928962708,0,0.4894145131111145,0,0.2093736231327057,0,0.09835200011730194,0,0.2178228795528412,0,0.045453187078237534,0,0.009119934402406216
119632,29 March 2026 - 04:11 PM,2026-03-29T16:11:00,2.4,17.37,120.26,120666,2.0447885990142822,,0,0.05276906490325928,0,0.013577851466834545,0,0.019810805097222328,0,0.0022150962613523006,0,0.0184370968490839,0,0.0006614821031689644,0,0.00012576695007737726
119619,29 March 2026 - 09:21 PM,2026-03-29T21:21:00,1.9,12.4,125.29,120679,1.9909043312072754,,0,0.04245804622769356,0,0.006267876829952002,0,0.004572056233882904,0,0.0027361144311726093,0,0.019658206030726433,0,0.001074286294169724,0,0.0004121043311897665
119579,30 March 2026 - 03:05 PM,2026-03-30T15:05:00,2.6,6.19,123.61,120719,2.1959033012390137,,0,0.05902044475078583,0,0.0033090459182858467,0,0.00915224477648735,0,0.005206344183534384,0,0.019461847841739655,0,0.0015028748894110322,0,0.0002802058879751712
119565,30 March 2026 - 10:48 PM,2026-03-30T22:48:00,2.3,9.87,122.32,120733,1.8740500211715698,,0,0.04645807296037674,0,0.008334162645041943,0,0.007701682858169079,0,0.003997569903731346,0,0.018993893638253212,0,0.0010131665039807558,0,0.0008768777479417622
121918,04 April 2026 - 09:47 AM,2026-04-04T09:47:00,2.5,18.0,122.15,120953,2.0790622234344482,,0,0.04357512295246124,0,0.004358028993010521,0,0.0055893417447805405,0,0.0026464248076081276,0,0.01859382353723049,0,0.000813306134659797,0,0.00029414836899377406
121840,05 April 2026 - 11:36 AM,2026-04-05T11:36:00,2.2,7.97,124.61,121031,2.1552858352661133,,0,0.055330052971839905,0,0.011516858823597431,0,0.0075666774064302444,0,0.0021942828316241503,0,0.0184370968490839,0,0.0006457747658714652,0,0.00038966533611528575
121802,06 April 2026 - 01:37 AM,2026-04-06T01:37:00,3.1,20.02,122.96,121069,2.2734978199005127,,0,0.12850889563560486,0,0.011424212716519833,0,0.0059233177453279495,0,0.008594724349677563,0,0.02098647877573967,0,0.0015947296051308513,0,0.0012566352961584926
121777,06 April 2026 - 07:38 AM,2026-04-06T07:38:00,2.1,17.71,120.71,121094,2.482304096221924,,0,0.04786870256066322,0,0.0059417844749987125,0,0.01225067675113678,0,0.0038519243244081736,0,0.018243389204144478,0,0.0012734642950817943,0,0.0004050089337397367
121760,06 April 2026 - 03:52 PM,2026-04-06T15:52:00,3.0,10.96,124.02,121111,3.058715581893921,2.7,1,0.9122186899185181,1,0.9376820921897888,1,0.6992349028587341,1,0.3216024339199066,0,0.3155840039253235,0,0.2259083092212677,0,0.031306225806474686
121700,07 April 2026 - 03:51 PM,2026-04-07T15:51:00,4.0,6.42,125.64,121171,2.8395144939422607,3.5,1,0.18324381113052368,0,0.0022244779393076897,0,0.01442706398665905,0,0.02240869030356407,0,0.07282871007919312,0,0.01710619032382965,1,0.0012162240454927087
121582,10 April 2026 - 05:39 AM,2026-04-10T05:39:00,2.5,10.3,122.24,121289,2.373692035675049,,0,0.04185491427779198,0,0.0036901137791574,0,0.00197212933562696,0,0.003451049793511629,0,0.0188747588545084,0,0.0018189593683928251,0,0.0007953766616992652
121559,10 April 2026 - 08:00 PM,2026-04-10T20:00:00,4.0,16.76,119.83,121312,2.6424739360809326,,0,0.2842382788658142,0,0.047346994280815125,0,0.05186237022280693,0,0.09249509125947952,0,0.08387652039527893,0,0.005246963817626238,0,0.0009960851166397333
121539,11 April 2026 - 02:55 AM,2026-04-11T02:55:00,2.0,7.34,126.66,121332,2.5532164573669434,,0,0.049092575907707214,0,0.00370443775318563,0,0.003212971379980445,0,0.005922071170061827,0,0.020374758169054985,0,0.004090349655598402,0,0.001002999604679644
121504,11 April 2026 - 08:41 PM,2026-04-11T20:41:00,2.4,9.99,124.17,121367,2.3560497760772705,,0,0.04645807296037674,0,0.007771632634103298,0,0.003849897300824523,0,0.004912479780614376,0,0.019771866500377655,0,0.0019253331702202559,0,0.0007095919572748244
121498,11 April 2026 - 11:38 PM,2026-04-11T23:38:00,2.0,18.62,120.86,121373,2.1326208114624023,,0,0.04110296070575714,0,0.004202080424875021,0,0.009451661258935928,0,0.004934870172291994,0,0.019237082451581955,0,0.0010523715754970908,0,0.00036454611108638346
121247,16 April 2026 - 01:45 PM,2026-04-16T13:45:00,3.7,7.71,125.37,121624,2.6342074871063232,,0,0.3826673924922943,0,0.09825801849365234,0,0.058269061148166656,0,0.04535261169075966,0,0.0812729075551033,0,0.0026242875028401613,0,0.0012483703903853893
121090,20 April 2026 - 04:18 AM,2026-04-20T04:18:00,1.8,9.71,126.15,121781,2.0483720302581787,,0,0.045230332762002945,0,0.009743831120431423,0,0.00747811421751976,0,0.003150365548208356,0,0.018233029171824455,0,0.0008850329322740436,0,0.00038301930180750787
120878,24 April 2026 - 09:48 AM,2026-04-24T09:48:00,2.4,6.42,126.01,121993,2.388477087020874,,0,0.03663070127367973,0,0.0017401186050847173,0,0.001954438863322139,0,0.003569347318261862,0,0.01948091946542263,0,0.0008266119984909892,0,0.00019802969472948462
122282,27 April 2026 - 03:10 AM,2026-04-27T03:10:00,1.9,8.07,126.38,122127,2.4857370853424072,,0,0.03367035835981369,0,0.00170365150552243,0,0.002521129325032234,0,0.003396768821403384,0,0.02042313478887081,0,0.0034489429090172052,0,0.000538154854439199
122148,29 April 2026 - 08:36 PM,2026-04-29T20:36:00,2.8,11.06,123.6,122261,2.6058976650238037,,0,0.6742502450942993,0,0.19044168293476105,0,0.08243061602115631,0,0.040987491607666016,0,0.1634262204170227,0,0.015094120986759663,0,0.007146929390728474
122114,30 April 2026 - 01:25 PM,2026-04-30T13:25:00,2.7,5.61,126.01,122295,2.258448600769043,,0,0.054983705282211304,0,0.0019518554909154773,0,0.0027678734622895718,0,0.002934672636911273,0,0.01996374875307083,0,0.0018543634796515107,0,0.0005930346087552607
123866,04 May 2026 - 10:45 PM,2026-05-04T22:45:00,1.7,11.79,125.35,122492,3.1476571559906006,3.0,1,0.9480293989181519,1,0.8620231747627258,0,0.8379776477813721,1,0.8906383514404297,1,0.834682822227478,0,0.8358533382415771,0,0.19075922667980194
123818,05 May 2026 - 07:36 PM,2026-05-05T19:36:00,1.9,16.26,119.97,122540,1.9030468463897705,,0,0.034249451011419296,0,0.0009206355316564441,0,0.00832496490329504,0,0.0017753501888364553,0,0.018939705565571785,0,0.001957673579454422,0,0.0003758733510039747
123817,05 May 2026 - 07:58 PM,2026-05-05T19:58:00,2.1,11.8,125.34,122541,2.996044158935547,2.1,1,0.8979000449180603,1,0.6642815470695496,0,0.622639536857605,1,0.36841198801994324,0,0.512749433517456,0,0.329765260219574,0,0.085746169090271
123804,05 May 2026 - 11:32 PM,2026-05-05T23:32:00,1.5,9.74,126.21,122554,2.1586625576019287,,0,0.038369640707969666,0,0.007040375843644142,0,0.0062095848843455315,0,0.00453523825854063,0,0.0181796345859766,0,0.0008700282778590918,0,0.0006596407038159668
123792,06 May 2026 - 03:21 AM,2026-05-06T03:21:00,1.6,13.19,124.65,122566,1.8050155639648438,,0,0.03486645966768265,0,0.0012514074333012104,0,0.0011381806107237935,0,0.003141469322144985,0,0.01918221451342106,0,0.007591733708977699,0,0.0005700920592062175
123658,08 May 2026 - 02:25 PM,2026-05-08T14:25:00,1.6,9.82,125.69,122700,2.1355767250061035,,0,0.034254901111125946,0,0.002020179759711027,0,0.0031713289208710194,0,0.0017299957107752562,0,0.020259801298379898,0,0.0032990574836730957,0,0.0003627906262408942
123466,12 May 2026 - 12:44 PM,2026-05-12T12:44:00,1.5,19.18,121.21,122892,2.0212557315826416,,0,0.03467985615134239,0,0.002635821234434843,0,0.0029875035397708416,0,0.0016919303452596068,0,0.019163303077220917,0,0.0005847198772244155,0,0.00011055644426960498
123406,14 May 2026 - 12:35 AM,2026-05-14T00:35:00,3.7,11.82,125.4,122952,2.6715054512023926,1.8,1,0.8188080191612244,0,0.11342819035053253,0,0.1605111062526703,0,0.5744085907936096,0,0.5043046474456787,1,0.028606170788407326,0,0.003500065766274929
123310,15 May 2026 - 07:51 AM,2026-05-15T07:51:00,1.8,8.78,126.22,123048,2.4717800617218018,,0,0.034757375717163086,0,0.003718198975548148,0,0.004784272518008947,0,0.004449290223419666,0,0.01929066888988018,0,0.002913862466812134,0,0.0007085668621584773
123194,17 May 2026 - 02:49 PM,2026-05-17T14:49:00,2.0,6.45,125.84,123164,2.2982335090637207,,0,0.03339119628071785,0,0.0004643241409212351,0,0.0018620960181578994,0,0.0019173951586708426,0,0.019396306946873665,0,0.00353971216827631,0,0.0003045305493287742
123184,17 May 2026 - 07:06 PM,2026-05-17T19:06:00,1.6,11.25,124.58,123173,2.4585225582122803,,0,0.041521765291690826,0,0.0034830321092158556,0,0.005996017251163721,0,0.0036912939976900816,0,0.01893552392721176,0,0.0023938571102917194,0,0.0004522701492533088
123141,18 May 2026 - 01:51 AM,2026-05-18T01:51:00,1.4,14.95,121.92,123217,1.868190884590149,,0,0.037704288959503174,0,0.007607723120599985,0,0.007730346638709307,0,0.002313612261787057,0,0.01859382353723049,0,0.0011248684022575617,0,0.00016142847016453743
123050,19 May 2026 - 06:15 PM,2026-05-19T18:15:00,1.8,13.55,120.38,123308,1.7402069568634033,,0,0.033899229019880295,0,0.001234668423421681,0,0.004343773704022169,0,0.002546830801293254,0,0.01919609308242798,0,0.0012729536974802613,0,0.00018812503549270332
122919,22 May 2026 - 03:20 AM,2026-05-22T03:20:00,1.8,9.81,126.3,123439,2.376657724380493,,0,0.03412938117980957,0,0.0041709477081894875,0,0.004698615521192551,0,0.005770734045654535,0,0.02016705460846424,0,0.0015349793247878551,0,0.00034293264616280794
122853,23 May 2026 - 06:37 AM,2026-05-23T06:37:00,2.5,11.34,126.11,123505,2.1117191314697266,,0,0.0488150492310524,0,0.004399014171212912,0,0.002083288040012121,0,0.006194933317601681,0,0.01861252821981907,0,0.0019182064570486546,0,0.0006822567665949464
122809,24 May 2026 - 01:18 AM,2026-05-24T01:18:00,1.8,10.92,123.94,123549,1.8223724365234375,,0,0.06367376446723938,0,0.022267870604991913,0,0.0026452848687767982,0,0.002359689911827445,0,0.01853083074092865,0,0.0006631077267229557,0,0.00032204450690187514
122777,24 May 2026 - 01:47 PM,2026-05-24T13:47:00,1.8,9.62,126.16,123581,1.9345349073410034,,0,0.03383014723658562,0,0.0016227986197918653,0,0.0019458261085674167,0,0.001745510962791741,0,0.01870785653591156,0,0.0006193045992404222,0,0.00021281997032929212
122770,24 May 2026 - 04:27 PM,2026-05-24T16:27:00,1.9,9.17,126.29,123588,3.2782042026519775,2.8,1,0.8142525553703308,0,0.11090688407421112,0,0.2870112359523773,1,0.42126357555389404,0,0.6420291066169739,0,0.027226673439145088,0,0.019503384828567505
122745,24 May 2026 - 11:07 PM,2026-05-24T23:07:00,1.5,9.18,126.44,123613,3.153482675552368,3.1,1,0.8580039143562317,1,0.35451599955558777,1,0.5116221904754639,1,0.6153275370597839,1,0.5798548460006714,0,0.05499788746237755,1,0.030786164104938507
122710,25 May 2026 - 08:16 AM,2026-05-25T08:16:00,1.7,9.19,126.55,123648,3.2062647342681885,2.3,1,0.9396984577178955,1,0.6922948360443115,1,0.837382972240448,1,0.810625433921814,1,0.5643326044082642,0,0.30758899450302124,0,0.07457960397005081
122652,26 May 2026 - 03:24 AM,2026-05-26T03:24:00,2.2,8.51,125.74,123706,2.2565999031066895,,0,0.03873911499977112,0,0.004125543404370546,0,0.005161840934306383,0,0.0024625009391456842,0,0.019396306946873665,0,0.0055072130635380745,0,0.00034092238638550043
122608,26 May 2026 - 10:07 PM,2026-05-26T22:07:00,1.7,6.95,126.17,123750,2.3606479167938232,,0,0.03349660336971283,0,0.0012757501099258661,0,0.0024937489069998264,0,0.005130702164024115,0,0.01949741691350937,0,0.0030243636574596167,0,0.0007384436321444809
